"bimac","density","density_freq","bathymetry_prob","reconstruction_log_probability","percentile","longitude","latitude","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
37436.86328125,19656.09375,10.25390625,0.941814802250211,-3.28203797340393,"0p-25p",-0.5,38,8207.84145835717,9233.82164065181,10259.8018229465,23273.6953125
37435.27734375,8635.4296875,8.203125,0.129502059169022,-2.40637850761414,"0p-25p",0,38,3605.91675544846,4056.65634987952,4507.39594431058,16091.443359375
37435.27734375,1282.6171875,2.75390625,0.136909862732973,-2.10364317893982,"25p-50p",0.5,38,535.58548614289,602.533671910751,669.481857678612,1512.40417480469
0,9.19921875,1.5234375,0.295918602379249,-1.43777823448181,"50p-75p",-61.5,38.5,0,0,0,0
0,36.38671875,3.22265625,0.320017059974491,-1.46956384181976,"50p-75p",-61,38.5,0,0,0,0
0,61.81640625,3.75,0.23825889751623,-1.51605069637299,"50p-75p",-60.5,38.5,0,0,0,0
37440.69921875,57.12890625,2.6953125,0.325631759742232,-2.20725321769714,"25p-50p",-60,38.5,23.8554522151356,26.8373837420275,29.8193152689195,0
0,34.1015625,1.5234375,0.312542973303746,-1.47191345691681,"50p-75p",-59.5,38.5,0,0,0,0
0,27.83203125,1.7578125,0.314189126249895,-1.47889614105225,"50p-75p",-59,38.5,0,0,0,0
37444.0390625,61.34765625,3.22265625,0.318732895116384,-2.33933234214783,"25p-50p",-58.5,38.5,25.617085609484,28.8192213106695,32.0213570118551,0
37439.69921875,117.65625,3.984375,0.323436896613185,-2.37834095954895,"0p-25p",-58,38.5,49.1299979979407,55.2712477476833,61.4124974974259,12.6691665649414
0,134.296875,3.45703125,0.325091048288795,-1.55202996730804,"50p-75p",-57.5,38.5,0,0,0,3.77027797698975
0,83.96484375,2.28515625,0.324963382627277,-1.48760557174683,"50p-75p",-57,38.5,0,0,0,0
0,36.15234375,1.46484375,0.325793226552127,-1.33483111858368,"75p-100p",-56.5,38.5,0,0,0,0
0,73.359375,2.28515625,0.323488863885347,-1.51170837879181,"50p-75p",-56,38.5,0,0,0,4.28083276748657
0,298.30078125,3.69140625,0.317554763585037,-1.57725870609283,"50p-75p",-55.5,38.5,0,0,0,0
0,732.36328125,4.74609375,0.307688317692484,-1.56050109863281,"50p-75p",-55,38.5,0,0,0,14.3441667556763
0,1041.85546875,4.98046875,0.310764124580506,-1.50551116466522,"50p-75p",-54.5,38.5,0,0,0,34.1236114501953
0,934.74609375,4.74609375,0.311613804572421,-1.51435661315918,"50p-75p",-54,38.5,0,0,0,65.0905609130859
0,693.1640625,4.21875,0.311246937318907,-1.55684578418732,"50p-75p",-53.5,38.5,0,0,0,10.9702787399292
0,572.28515625,5.7421875,0.30533000009779,-1.46397161483765,"50p-75p",-53,38.5,0,0,0,53.8027763366699
0,453.8671875,9.19921875,0.302944169452423,-1.56995189189911,"50p-75p",-52.5,38.5,0,0,0,25.3136138916016
0,352.1484375,11.19140625,0.301063514991932,-1.71895527839661,"25p-50p",-52,38.5,147.047454167143,165.428385938036,183.809317708929,55.9305572509766
0,392.109375,12.24609375,0.294130277319363,-1.67254257202148,"25p-50p",-51.5,38.5,163.7340371525,184.200791796562,204.667546440625,56.406665802002
37442.6171875,603.10546875,15.1171875,0.291941760402423,-2.57767534255981,"0p-25p",-51,38.5,251.8401740004,283.32019575045,314.800217500501,83.9191665649414
0,996.4453125,20.21484375,0.279672565385861,-1.89656329154968,"25p-50p",-50.5,38.5,416.088020892918,468.099023504533,520.110026116148,53.5722236633301
37443.58984375,1482.71484375,24.66796875,0.276444423314574,-2.7916419506073,"0p-25p",-50,38.5,619.140736722057,696.533328812314,773.925920902571,77.2569427490234
37442.8984375,1887.7734375,27.890625,0.286126918787042,-2.88418531417847,"0p-25p",-49.5,38.5,788.282009709988,886.817260923736,985.352512137484,95.8402786254883
0,2302.67578125,29.58984375,0.303616081864395,-2.15429592132568,"25p-50p",-49,38.5,961.533760618064,1081.72548069532,1201.91720077258,77.5191650390625
0,2796.62109375,28.9453125,0.285629822215094,-2.14211487770081,"25p-50p",-48.5,38.5,1167.7916705397,1313.76562935716,1459.73958817462,179.35888671875
37441.8515625,3060.52734375,26.6015625,0.31266322914749,-2.91633653640747,"0p-25p",-48,38.5,1277.99162620839,1437.74057948443,1597.48953276048,247.948608398438
37436.09375,3094.21875,26.19140625,0.291941760402423,-2.87844610214233,"0p-25p",-47.5,38.5,1292.0602262327,1453.56775451178,1615.07528279087,163.752227783203
37439.40625,3008.671875,28.828125,0.313692605408719,-2.94181346893311,"0p-25p",-47,38.5,1256.33821573619,1413.38049270321,1570.42276967023,208.098617553711
0,2577.421875,31.171875,0.324333312994004,-2.2009654045105,"25p-50p",-46.5,38.5,1076.26013542501,1210.79265235313,1345.32516928126,341.181121826172
0,1993.88671875,30.5859375,0.325381094347775,-2.18619775772095,"25p-50p",-46,38.5,832.591983003947,936.66598087944,1040.73997875493,354.963897705078
37441.9609375,1728.8671875,28.9453125,0.324192704995604,-2.95329308509827,"0p-25p",-45.5,38.5,721.927151856195,812.168045838219,902.408939820244,338.015838623047
37443.27734375,1984.6875,26.89453125,0.325789092871769,-2.9006233215332,"0p-25p",-45,38.5,828.750643519048,932.344473958929,1035.93830439881,322.755004882812
37443.34375,2972.28515625,24.55078125,0.316002009707279,-2.84763050079346,"0p-25p",-44.5,38.5,1241.14412770993,1396.28714367367,1551.43015963741,272.089447021484
0,4110.9375,23.26171875,0.325605393812065,-2.02520418167114,"25p-50p",-44,38.5,1716.61387427068,1931.19060855451,2145.76734283835,288.795837402344
0,3868.88671875,22.8515625,0.314152044009371,-2.02585220336914,"25p-50p",-43.5,38.5,1615.54015826993,1817.48267805368,2019.42519783742,349.129730224609
0,2546.54296875,22.20703125,0.298163501756048,-1.94188046455383,"25p-50p",-43,38.5,1063.3659576636,1196.28670237155,1329.2074470795,244.501388549805
0,1754.8828125,21.62109375,0.284360674368121,-1.93684351444244,"25p-50p",-42.5,38.5,732.790557788011,824.389377511512,915.988197235013,188.819717407227
0,1389.90234375,23.49609375,0.27575901547073,-1.97427475452423,"25p-50p",-42,38.5,580.384802046391,652.932902302189,725.481002557988,141.943603515625
0,1024.6875,26.8359375,0.236000848042432,-2.00314569473267,"25p-50p",-41.5,38.5,427.881177782862,481.36632500572,534.851472228578,86.6966705322266
0,944.82421875,29.6484375,0.23570797287359,-2.07266354560852,"25p-50p",-41,38.5,394.532478942627,443.849038810455,493.165598678283,103.429168701172
37440.71875,1108.18359375,29.12109375,0.24495016982817,-2.8778018951416,"0p-25p",-40.5,38.5,462.746838712676,520.59019355176,578.433548390845,289.716674804688
37435.8359375,1539.2578125,26.6015625,0.23996309405399,-2.81594204902649,"0p-25p",-40,38.5,642.751517632422,723.095457336475,803.439397040527,198.811386108398
0,2114.6484375,23.96484375,0.241999878208624,-1.94169986248016,"25p-50p",-39.5,38.5,883.018738917172,993.396081281818,1103.77342364646,348.705841064453
0,2159.4140625,22.1484375,0.23588517288252,-1.88631820678711,"25p-50p",-39,38.5,901.711626601647,1014.42557992685,1127.13953325206,335.416107177734
0,1622.578125,22.1484375,0.242143557184159,-1.87669801712036,"25p-50p",-38.5,38.5,677.543777170804,762.236749317155,846.929721463505,154.403060913086
37440.109375,1265.9765625,22.44140625,0.248708821719274,-2.71994090080261,"0p-25p",-38,38.5,528.636821087404,594.71642372333,660.796026359255,108.558059692383
37438.296875,1256.953125,22.91015625,0.238651320473297,-2.729572057724,"0p-25p",-37.5,38.5,524.868882993937,590.477493368179,656.086103742421,43.3969459533691
37441.09765625,1109.0625,22.8515625,0.253916670498077,-2.72212624549866,"0p-25p",-37,38.5,463.113845669832,521.003076378561,578.89230708729,117.178611755371
0,884.765625,22.20703125,0.254488560420543,-1.9014356136322,"25p-50p",-36.5,38.5,369.453670203638,415.635378979093,461.817087754548,125.258331298828
0,939.31640625,20.68359375,0.232147643252697,-1.81289851665497,"25p-50p",-36,38.5,392.232568677783,441.261639762506,490.290710847229,140.386108398438
0,1014.375,19.21875,0.248543214443886,-1.81871914863586,"25p-50p",-35.5,38.5,423.5749628189,476.521833171262,529.468703523624,187.320556640625
0,848.7890625,20.56640625,0.23346663645877,-1.83098137378693,"25p-50p",-35,38.5,354.430852090722,398.734708602062,443.038565113402,180.669158935547
37437.13671875,666.6796875,24.0234375,0.205296137327479,-2.68782591819763,"0p-25p",-34.5,38.5,278.387010568013,313.185386889014,347.983763210016,114.332778930664
37434.546875,834.0234375,26.30859375,0.197613308743769,-2.77800345420837,"0p-25p",-34,38.5,348.265135210502,391.798277111815,435.331419013128,49.0200004577637
37441.58984375,1297.44140625,26.1328125,0.178789579805991,-2.74471473693848,"0p-25p",-33.5,38.5,541.775670153587,609.497628922785,677.219587691983,35.1224975585938
37436.76171875,1314.4921875,24.140625,0.173061956199267,-2.68517732620239,"0p-25p",-33,38.5,548.895605122412,617.507555762713,686.119506403015,23.5252780914307
37439,869.1796875,24.19921875,0.173249267990798,-2.68976449966431,"0p-25p",-32.5,38.5,362.94541349674,408.313590183832,453.681766870924,0
37433.72265625,713.84765625,25.4296875,0.147524157887387,-2.693195104599,"0p-25p",-32,38.5,298.083050602048,335.343431927304,372.60381325256,0
37436.140625,884.4140625,27.12890625,0.144478787317235,-2.73231792449951,"0p-25p",-31.5,38.5,369.306867420776,415.470225848373,461.63358427597,0
37438.74609375,1410.46875,29.58984375,0.167926718950747,-2.82616233825684,"0p-25p",-31,38.5,588.97276484384,662.594360449319,736.215956054799,16.40944480896
37443.23046875,3165.52734375,32.40234375,0.173843706879136,-2.95216751098633,"0p-25p",-30.5,38.5,1321.83672402328,1487.06631452619,1652.2959050291,493.710815429688
0,6275.15625,36.38671875,0.17420934351521,-2.28988146781921,"25p-50p",-30,38.5,2620.33180557144,2947.87328126788,3275.41475696431,60.3972206115723
0,17118.6328125,39.78515625,0.172711304928665,-2.4553427696228,"0p-25p",-29.5,38.5,7148.26790591752,8041.8013941572,8935.33488239689,53.4133338928223
0,36204.609375,40.37109375,0.136778986840583,-2.70750403404236,"0p-25p",-29,38.5,15118.0441847329,17007.7997078245,18897.5552309161,2210.29736328125
0,40874.47265625,38.61328125,0,-2.73445129394531,"0p-25p",-28.5,38.5,17068.0500166242,19201.5562687023,21335.0625207803,1209.33361816406
0,25538.14453125,34.21875,0.136825358174775,-2.57451415061951,"0p-25p",-28,38.5,10664.023285558,11997.0261962528,13330.0291069475,856.333862304688
0,13330.78125,30.64453125,0.166984770353987,-2.18761920928955,"25p-50p",-27.5,38.5,5566.56578909736,6262.38651273453,6958.2072363717,724.864135742188
0,10167.01171875,32.75390625,0.130591892758622,-2.12860989570618,"25p-50p",-27,38.5,4245.46307898839,4776.14596386194,5306.82884873548,523.344177246094
37443.04296875,6740.91796875,31.9921875,0.154556836400512,-2.96497440338135,"0p-25p",-26.5,38.5,2814.82102573361,3166.67365395031,3518.52628216701,49.9361114501953
0,2759.1796875,24.140625,0.17541309763325,-1.94107055664062,"25p-50p",-26,38.5,1152.15717416486,1296.17682093546,1440.19646770607,58.6538848876953
0,17054.82421875,18.45703125,0.190231139709184,-2.05582141876221,"25p-50p",-25.5,38.5,7121.62320082799,8011.82610093149,8902.02900103499,11.6738891601562
0,36855.99609375,19.04296875,0.212409001323918,-2.37303495407104,"0p-25p",-25,38.5,15390.0452742464,17313.8009335272,19237.556592808,9.53472232818604
0,17028.984375,19.921875,0.23716732422308,-2.06113362312317,"25p-50p",-24.5,38.5,7110.83319628761,7999.68734582356,8888.54149535951,12.6825008392334
37430.34765625,929.12109375,19.16015625,0.239680196391991,-2.6011049747467,"0p-25p",-24,38.5,387.975287974774,436.472198971621,484.969109968468,29.3847217559814
37424.29296875,634.921875,18.6328125,0.240960937023843,-2.5719473361969,"0p-25p",-23.5,38.5,265.125825849445,298.266554080626,331.407282311806,11.548056602478
37430.3828125,493.88671875,16.5234375,0.253002214315279,-2.53556752204895,"0p-25p",-23,38.5,206.233442791157,232.012623140051,257.791803488946,31.5691661834717
37434.1953125,369.90234375,12.421875,0.254380730921382,-2.48677015304565,"0p-25p",-22.5,38.5,154.460994701693,173.768619039405,193.076243377116,76.1808319091797
37436.53125,223.88671875,10.1953125,0.252351965002503,-2.43721580505371,"0p-25p",-22,38.5,93.4889055528544,105.175018746961,116.861131941068,99.0633392333984
37441.97265625,195.46875,11.71875,0.236258058410126,-2.33999919891357,"25p-50p",-21.5,38.5,81.6223472714792,91.8251406804141,102.027934089349,138.824447631836
37440.74609375,289.921875,17.40234375,0.286526648283149,-2.64289140701294,"0p-25p",-21,38.5,121.063361600503,136.196281800566,151.329202000629,127.87166595459
37439.671875,421.40625,25.95703125,0.247164175446333,-2.7880756855011,"0p-25p",-20.5,38.5,175.967602391031,197.96355268991,219.959502988788,238.392227172852
37435.66015625,476.30859375,30.3515625,0.236879316852379,-2.87654280662537,"0p-25p",-20,38.5,198.893303648038,223.754966604043,248.616629560047,104.897499084473
37432.125,364.04296875,25.83984375,0.299029736128363,-2.83393049240112,"0p-25p",-19.5,38.5,152.014281653987,171.016066860735,190.017852067484,167.519729614258
37437.28515625,194.94140625,17.75390625,0.250485293962904,-2.54310035705566,"0p-25p",-19,38.5,81.4021430971857,91.5774109843339,101.752678871482,381.958618164062
37438.36328125,114.08203125,13.41796875,0.278395657501749,-2.55179214477539,"0p-25p",-18.5,38.5,47.63750303884,53.5921909186949,59.5468787985499,300.723052978516
37442.30078125,87.5390625,13.41796875,0.237828667913854,-2.46755194664001,"0p-25p",-18,38.5,36.5538929327308,41.1231295493222,45.6923661659135,254.204727172852
37437.59375,76.5234375,12.94921875,0.309346740605449,-2.49351072311401,"0p-25p",-17.5,38.5,31.9540724030431,35.9483314534235,39.9425905038039,214.279449462891
37436.890625,93.92578125,11.77734375,0.325557806598704,-2.41838121414185,"0p-25p",-17,38.5,39.2208101547306,44.1234114240719,49.0260126934132,123.502777099609
37436.86328125,122.87109375,13.41796875,0.325584533097186,-2.48118424415588,"0p-25p",-16.5,38.5,51.3075726103993,57.7210191866992,64.1344657629991,227.201110839844
37438.84375,141.4453125,19.39453125,0.285390230208256,-2.65655183792114,"0p-25p",-16,38.5,59.063652971628,66.4466095930815,73.8295662145349,217.595840454102
37438.71484375,141.26953125,23.14453125,0.228059838361265,-2.69436049461365,"0p-25p",-15.5,38.5,58.9902515801968,66.3640330277214,73.737814475246,263.626373291016
37438.1328125,114.375,19.21875,0.324623478411727,-2.65832281112671,"0p-25p",-15,38.5,47.7598386912253,53.7298185276284,59.6997983640316,199.832489013672
37435.09375,67.6171875,11.89453125,0.32507955915645,-2.45972609519958,"0p-25p",-14.5,38.5,28.2350685705297,31.7644521418459,35.2938357131621,31.1749992370605
37440.13671875,28.828125,6.03515625,0.249195669591851,-2.24706244468689,"25p-50p",-14,38.5,12.0378281947146,13.5425567190539,15.0472852433932,69.6919403076172
0,11.3671875,2.75390625,0.250553715902784,-1.44128918647766,"50p-75p",-13.5,38.5,0,0,0,87.6130523681641
0,15.46875,2.4609375,0.251676981121011,-1.34566974639893,"75p-100p",-13,38.5,0,0,0,202.338333129883
0,84.4921875,5.9765625,0.238358602545746,-1.40607833862305,"50p-75p",-12.5,38.5,0,0,0,155.643051147461
0,201.796875,10.72265625,0.237403122387102,-1.5584465265274,"50p-75p",-12,38.5,0,0,0,202.19416809082
0,237.890625,11.42578125,0.247774715667968,-1.58634996414185,"50p-75p",-11.5,38.5,0,0,0,43.5283355712891
0,242.05078125,9.43359375,0.243603170343967,-1.58277702331543,"50p-75p",-11,38.5,0,0,0,90.388053894043
0,599.6484375,12.7734375,0.235794528988722,-1.66082072257996,"25p-50p",-10.5,38.5,250.396613302254,281.696189965035,312.995766627817,113.017227172852
37443.88671875,1311.09375,18.984375,0.200014540457979,-2.59356045722961,"0p-25p",-10,38.5,547.476511554742,615.911075499085,684.345639443427,114.068328857422
37443.62109375,1233.75,14.296875,0.259720578195639,-2.53582286834717,"0p-25p",-9.5,38.5,515.17989932502,579.577386740648,643.974874156275,4019.06811523438
37438.05859375,8004.0234375,5.91796875,0,-2.21729421615601,"25p-50p",-0.5,38.5,3342.25895742764,3760.04132710609,4177.82369678455,6523.42822265625
37437.7109375,3893.61328125,5.21484375,0.945245939526296,-2.90293717384338,"0p-25p",0,38.5,1625.86528733126,1829.09844824766,2032.33160916407,30981.041015625
37437.7109375,679.86328125,1.7578125,0.578669480219899,-2.4168541431427,"0p-25p",0.5,38.5,283.892114925352,319.378629291021,354.86514365669,10187.892578125
0,4.8046875,0.76171875,0.243190053112977,-1.37533533573151,"50p-75p",-61.5,39,0,0,0,0
0,26.30859375,2.2265625,0.173519394489409,-1.30496048927307,"75p-100p",-61,39,0,0,0,0
0,66.6796875,3.22265625,0.249633166648448,-1.40364933013916,"50p-75p",-60.5,39,0,0,0,0
0,101.19140625,3.515625,0.277862061637773,-1.39910697937012,"50p-75p",-60,39,0,0,0,0
0,100.37109375,3.22265625,0.313059895861798,-1.41558623313904,"50p-75p",-59.5,39,0,0,0,0
0,83.49609375,3.22265625,0.312753667738292,-1.3981910943985,"50p-75p",-59,39,0,0,0,0
0,90.52734375,3.75,0.320222339703101,-1.46774244308472,"50p-75p",-58.5,39,0,0,0,0
37442.453125,129.78515625,3.984375,0.325750679381469,-2.27255129814148,"25p-50p",-58,39,54.1946940066926,60.9690307575292,67.7433675083658,3.90499997138977
0,166.640625,3.984375,0.325759040934538,-1.5787445306778,"50p-75p",-57.5,39,0,0,0,0
0,157.5,3.984375,0.324819415654605,-1.52623701095581,"50p-75p",-57,39,0,0,0,0
0,121.640625,3.984375,0.325353660420916,-1.51712894439697,"50p-75p",-56.5,39,0,0,0,1.08638894557953
37441.32421875,94.6875,3.984375,0.324151997998567,-2.30385327339172,"25p-50p",-56,39,39.5388828509324,44.4812432072989,49.4236035636655,0
37441.53125,176.3671875,4.74609375,0.323080842934777,-2.2313551902771,"25p-50p",-55.5,39,73.646062735957,82.8518205779516,92.0575784199462,0
37443.984375,545.56640625,6.2109375,0.323105260395069,-2.31794428825378,"25p-50p",-55,39,227.813451871925,256.290133355916,284.766814839907,0
37443.171875,943.2421875,6.97265625,0.322366718967709,-2.41933107376099,"0p-25p",-54.5,39,393.871866419746,443.105849722214,492.339833024683,45.1747207641602
37441.88671875,891.50390625,6.4453125,0.317603700196613,-2.34560632705688,"25p-50p",-54,39,372.2673902085,418.800813984563,465.334237760625,128.151947021484
37441.5390625,650.80078125,5.5078125,0.321865440720575,-2.41090655326843,"0p-25p",-53.5,39,271.756418208729,305.72597048482,339.695522760911,69.2216644287109
0,630.52734375,6.50390625,0.319732695669297,-1.54078841209412,"50p-75p",-53,39,0,0,0,171.593338012695
0,638.90625,9.66796875,0.316359063344714,-1.65561509132385,"25p-50p",-52.5,39,266.789590721885,300.138289562121,333.486988402357,76.9430541992188
0,519.84375,11.71875,0.309409241170127,-1.68098306655884,"25p-50p",-52,39,217.072381592495,244.206429291557,271.340476990619,42.0386085510254
37440.76171875,381.796875,12.1875,0.307440465753795,-2.47961473464966,"0p-25p",-51.5,39,159.427822188537,179.356299962104,199.284777735671,56.7086143493652
37438.1796875,348.984375,12.71484375,0.30516619820261,-2.49399614334106,"0p-25p",-51,39,145.726229121382,163.942007761555,182.157786401727,31.7600021362305
37442.71484375,546.6796875,14.70703125,0.289778923874685,-2.51762771606445,"0p-25p",-50.5,39,228.27832735099,256.813118269863,285.347909188737,41.666389465332
0,933.10546875,19.921875,0.279576595984903,-1.85844850540161,"25p-50p",-50,39,389.639052847214,438.343934453116,487.048816059018,75.3027801513672
0,1313.14453125,27.1875,0.283672471482788,-2.07123899459839,"25p-50p",-49.5,39,548.332861121439,616.874468761619,685.416076401799,97.1647262573242
0,1671.796875,32.8125,0.305842032267244,-2.19958305358887,"25p-50p",-49,39,698.096166771536,785.358187617979,872.620208464421,90.8844451904297
0,1952.578125,32.8125,0.295788141723092,-2.22520971298218,"25p-50p",-48.5,39,815.342656017618,917.26048801982,1019.17832002202,56.5908317565918
0,2242.96875,27.65625,0.299109283771879,-2.09931778907776,"25p-50p",-48,39,936.601754661938,1053.67697399468,1170.75219332742,133.846664428711
37438.3984375,2873.7890625,24.4921875,0.322065866925924,-2.85531067848206,"0p-25p",-47.5,39,1200.01488137799,1350.01674155024,1500.01860172249,92.5124969482422
37439.80859375,3210.5859375,26.3671875,0.322217456875413,-2.90355801582336,"0p-25p",-47,39,1340.65194736014,1508.23344078016,1675.81493420018,593.101135253906
0,2503.359375,28.65234375,0.239598208220818,-2.07561731338501,"25p-50p",-46.5,39,1045.333682502,1176.00039281475,1306.6671031275,470.065551757812
0,1493.0859375,28.125,0.246208028698824,-2.06907510757446,"25p-50p",-46,39,623.471418816497,701.405346168559,779.339273520621,272.865844726562
0,1005.5859375,26.07421875,0.25202897656236,-2.05021905899048,"25p-50p",-45.5,39,419.90489324734,472.393004903258,524.881116559175,303.399719238281
37440.3828125,1006.9921875,22.1484375,0.263260849917194,-2.74026846885681,"0p-25p",-45,39,420.49210437879,473.053617426138,525.615130473487,174.669998168945
37440.76171875,1377.12890625,18.33984375,0.257472616981814,-2.64151334762573,"0p-25p",-44.5,39,575.050967602391,646.93233855269,718.813709502989,194.31999206543
0,1802.6953125,17.578125,0.242030871180708,-1.78630876541138,"25p-50p",-44,39,752.755736257293,846.850203289455,940.944670321617,147.996383666992
0,1702.55859375,18.92578125,0.2569205860778,-1.85480201244354,"25p-50p",-43.5,39,710.941410271994,799.809086555993,888.676762839993,174.081665039062
0,1299.66796875,19.453125,0.235789654161124,-1.81612884998322,"25p-50p",-43,39,542.705421111715,610.543598750679,678.381776389644,106.008056640625
0,1145.21484375,19.921875,0.248340144051438,-1.83191168308258,"25p-50p",-42.5,39,478.210065174179,537.986323320952,597.762581467724,55.75
0,1004.296875,21.62109375,0.297776581166015,-1.93379509449005,"25p-50p",-42,39,419.366616376845,471.78744342395,524.208270471056,92.6363906860352
0,793.53515625,24.19921875,0.263181523511686,-1.93702781200409,"25p-50p",-41.5,39,331.358348050852,372.778141557209,414.197935063565,45.6311111450195
37442.41015625,754.86328125,26.1328125,0.288800220087653,-2.82108306884766,"0p-25p",-41,39,315.210041935991,354.61129717799,394.012552419989,90.9086074829102
37440.15234375,889.39453125,25.60546875,0.235603091408501,-2.76920056343079,"0p-25p",-40.5,39,371.386573511326,417.809895200242,464.233216889157,200.385833740234
37443.07421875,1251.73828125,23.73046875,0.255355095161583,-2.75952053070068,"0p-25p",-40,39,522.691308381478,588.027721929163,653.364135476848,340.090270996094
37443.1796875,1821.09375,21.85546875,0.268381935803605,-2.75127196311951,"0p-25p",-39.5,39,760.438415227091,855.493217130477,950.548019033863,370.194732666016
0,2135.68359375,20.7421875,0.23924460626183,-1.8697155714035,"25p-50p",-39,39,891.802438758437,1003.27774360324,1114.75304844805,279.785827636719
37437.92578125,1883.5546875,20.859375,0.242443501641909,-2.67029523849487,"0p-25p",-38.5,39,786.520376315639,884.835423355094,983.150470394549,264.123901367188
37436.6796875,1434.78515625,21.15234375,0.250307915062124,-2.68287324905396,"0p-25p",-38,39,599.12662399182,674.017451990798,748.908279989775,105.278610229492
37436.59375,1153.41796875,20.9765625,0.248665679582979,-2.65749335289001,"0p-25p",-37.5,39,481.635463440968,541.839896371089,602.04432930121,143.352783203125
37438.640625,876.26953125,20.390625,0.239967505654492,-2.67613792419434,"0p-25p",-37,39,365.905936284464,411.644178320022,457.38242035558,204.151107788086
37438.4375,606.85546875,19.921875,0.254456445117418,-2.62950038909912,"0p-25p",-36.5,39,253.406070350932,285.081829144799,316.757587938665,145.348602294922
0,525.9375,18.69140625,0.254338143500738,-1.80514061450958,"25p-50p",-36,39,219.61696316211,247.069083557373,274.521203952637,150.516387939453
0,486.09375,16.58203125,0.248582531756667,-1.74273324012756,"25p-50p",-35.5,39,202.979314437707,228.351728742421,253.724143047134,96.0052795410156
37440.6953125,383.49609375,17.34375,0.246014223371075,-2.63231205940247,"0p-25p",-35,39,160.137368972372,180.154540093918,200.171711215464,126.110275268555
37436.86328125,307.32421875,18.33984375,0.219220118072012,-2.58457136154175,"0p-25p",-34.5,39,128.330099352191,144.371361771215,160.412624190239,108.940551757812
37433.38671875,323.7890625,18.22265625,0.215731003071615,-2.56868934631348,"0p-25p",-34,39,135.205363016245,152.106033393276,169.006703770307,143.261383056641
37437.26171875,380.15625,17.63671875,0.202651356451449,-2.57699084281921,"0p-25p",-33.5,39,158.742742535179,178.585585352076,198.428428168974,99.0369415283203
37443.28515625,381.9140625,16.69921875,0.174290079360518,-2.46559119224548,"0p-25p",-33,39,159.476756449491,179.411351005677,199.345945561864,0
37438.859375,375.703125,16.69921875,0.173680875458753,-2.53550267219543,"0p-25p",-32.5,39,156.883240618922,176.493645696288,196.104050773653,0.45277801156044
37435.078125,514.8046875,18.3984375,0.166720869325555,-2.52419114112854,"0p-25p",-32,39,214.968208371468,241.839234417901,268.710260464335,1.2111109495163
37438.03125,791.77734375,20.44921875,0.15790109748671,-2.60648584365845,"0p-25p",-31.5,39,330.62433413654,371.952375903608,413.280417670676,0
0,1298.4375,23.203125,0.173561563792326,-1.88861060142517,"25p-50p",-31,39,542.191611371697,609.965562793159,677.739514214621,0
37443.578125,2603.14453125,26.8359375,0.172034453676496,-2.78568553924561,"0p-25p",-30.5,39,1087.00120570444,1222.87635641749,1358.75150713055,5.94388914108276
0,4426.5234375,30.3515625,0.132021083183973,-1.9968204498291,"25p-50p",-30,39,1848.39383902014,2079.44306889765,2310.49229877517,408.794158935547
0,12914.12109375,32.9296875,0.173540771466853,-2.31119346618652,"25p-50p",-29.5,39,5392.58002427497,6066.65252730934,6740.72503034371,206.420837402344
0,28513.41796875,34.3359375,0.17432886268644,-2.50393438339233,"0p-25p",-29,39,11906.4152369223,13394.7171415375,14883.0190461528,20.8391666412354
37444.03125,30616.23046875,33.33984375,0.173270409848642,-3.38899374008179,"0p-25p",-28.5,39,12784.4916154831,14382.5530674185,15980.6145193538,57.3733329772949
0,15637.1484375,26.19140625,0.231620256578145,-2.19248485565186,"25p-50p",-28,39,6529.64097893548,7345.84610130241,8162.05122366935,54.2233352661133
0,4181.25,24.9609375,0.166176312494567,-1.90620732307434,"25p-50p",-27,39,1745.97443084315,1964.22123469855,2182.46803855394,42.2080574035645
37444.046875,2765.15625,28.53515625,0.173089584638368,-2.85323667526245,"0p-25p",-26.5,39,1154.65282147352,1298.98442415771,1443.31602684189,132.558334350586
0,1395.5859375,25.48828125,0.179563364026857,-1.90587246417999,"25p-50p",-26,39,582.758113702666,655.602877915499,728.447642128332,78.0094451904297
0,869.1796875,21.85546875,0.196282448235659,-1.83931040763855,"25p-50p",-25.5,39,362.94541349674,408.313590183832,453.681766870924,25.1824989318848
0,619.74609375,21.97265625,0.215843489513474,-1.88694226741791,"25p-50p",-25,39,258.788839055886,291.137443937872,323.486048819858,0
37441.73046875,500.0390625,22.8515625,0.240613457650562,-2.72528004646301,"0p-25p",-24.5,39,208.802491491248,234.902802927654,261.00311436406,1.24500000476837
37433.78515625,451.7578125,22.91015625,0.236650767673411,-2.71172785758972,"0p-25p",-24,39,188.641575978149,212.221772975418,235.801969972686,31.1463890075684
37430.94140625,506.25,23.73046875,0.242141041824427,-2.71587252616882,"0p-25p",-23.5,39,211.396007321817,237.820508237044,264.245009152271,28.6333332061768
37432.66796875,542.75390625,22.08984375,0.245893046677111,-2.6854989528656,"0p-25p",-23,39,226.639029609026,254.968908310155,283.298787011283,79.8563919067383
37431.41796875,435.9375,16.93359375,0.254465469350041,-2.54747247695923,"0p-25p",-22.5,39,182.035450749342,204.78988209301,227.544313436678,56.3866653442383
37438.3203125,297.0703125,12.94921875,0.248136343044397,-2.42387104034424,"0p-25p",-22,39,124.048351518705,139.554395458543,155.060439398381,166.558334350586
