"mmsi","timestamp","lon","lat","is_fishing"
"197235271847792_drifting_longlines",2014-01-21 09:03:12,-175.9823303223,-8.1634082794,-1
"197235271847792_drifting_longlines",2014-01-21 09:04:12,-175.9825134277,-8.1620578766,-1
"197235271847792_drifting_longlines",2014-01-21 09:04:42,-175.9826202393,-8.1615047455,-1
"197235271847792_drifting_longlines",2014-01-21 09:05:42,-175.9828033447,-8.1605787277,-1
"197235271847792_drifting_longlines",2014-01-21 09:06:13,-175.9828491211,-8.1602420807,-1
"197235271847792_drifting_longlines",2014-01-21 09:07:12,-175.9829864502,-8.1593170166,-1
"197235271847792_drifting_longlines",2014-01-21 09:07:42,-175.9830169678,-8.1587362289,-1
"197235271847792_drifting_longlines",2014-01-21 09:08:12,-175.9830169678,-8.1582145691,-1
"197235271847792_drifting_longlines",2014-01-21 09:08:43,-175.9830627441,-8.1576013565,-1
"197235271847792_drifting_longlines",2014-01-21 09:09:12,-175.9830932617,-8.1570014954,-1
"197235271847792_drifting_longlines",2014-01-21 10:22:28,-175.9866638184,-8.0856933594,-1
"197235271847792_drifting_longlines",2014-01-21 10:23:27,-175.9868164062,-8.0841331482,-1
"197235271847792_drifting_longlines",2014-01-21 10:24:27,-175.9869842529,-8.0826301575,-1
"197235271847792_drifting_longlines",2014-01-21 10:25:27,-175.987121582,-8.0812864304,-1
"197235271847792_drifting_longlines",2014-01-21 10:25:57,-175.9872283936,-8.0806264877,-1
"197235271847792_drifting_longlines",2014-01-21 10:26:28,-175.9873199463,-8.0798187256,-1
"197235271847792_drifting_longlines",2014-01-21 10:31:28,-175.9881896973,-8.0720367432,-1
"197235271847792_drifting_longlines",2014-01-21 10:48:29,-175.9923706055,-8.0471248627,-1
"197235271847792_drifting_longlines",2014-01-21 10:49:28,-175.9926605225,-8.0460147858,-1
"197235271847792_drifting_longlines",2014-01-21 10:50:56,-175.9928131104,-8.0446119308,-1
"197235271847792_drifting_longlines",2014-01-21 10:51:25,-175.9928894043,-8.0438270569,-1
"197235271847792_drifting_longlines",2014-01-21 10:51:58,-175.9929504395,-8.0431652069,-1
"197235271847792_drifting_longlines",2014-01-21 10:53:27,-175.9931945801,-8.0412969589,-1
"197235271847792_drifting_longlines",2014-01-21 10:53:58,-175.9932556152,-8.0406579971,-1
"197235271847792_drifting_longlines",2014-01-21 10:54:27,-175.9933013916,-8.0400362015,-1
"197235271847792_drifting_longlines",2014-01-21 11:58:48,-176.0036773682,-7.9492535591,-1
"197235271847792_drifting_longlines",2014-01-21 12:01:18,-176.0038299561,-7.9461865425,-1
"197235271847792_drifting_longlines",2014-01-21 12:43:03,-176.004989624,-7.912610054,-1
"197235271847792_drifting_longlines",2014-01-21 12:45:03,-176.0059204102,-7.9122033119,-1
"197235271847792_drifting_longlines",2014-01-21 12:46:33,-176.0066375732,-7.9110851288,-1
"197235271847792_drifting_longlines",2014-01-21 22:12:59,-176.1405639648,-7.8095750809,-1
"197235271847792_drifting_longlines",2014-01-21 22:14:29,-176.1405334473,-7.806406498,-1
"197235271847792_drifting_longlines",2014-01-21 22:17:29,-176.1402740479,-7.8000068665,-1
"197235271847792_drifting_longlines",2014-01-21 22:18:29,-176.1401672363,-7.7979083061,-1
"197235271847792_drifting_longlines",2014-01-21 23:42:59,-176.2519378662,-7.6780314445,-1
"197235271847792_drifting_longlines",2014-01-21 23:47:30,-176.2602844238,-7.6727547646,-1
"197235271847792_drifting_longlines",2014-01-21 23:48:59,-176.2630462646,-7.6709799767,-1
"197235271847792_drifting_longlines",2014-01-21 23:49:29,-176.2639923096,-7.6703848839,-1
"197235271847792_drifting_longlines",2014-01-22 03:23:02,-176.5467529297,-7.4460368156,-1
"197235271847792_drifting_longlines",2014-01-22 08:49:25,-176.5299835205,-7.4678964615,-1
"197235271847792_drifting_longlines",2014-01-22 08:50:41,-176.5292358398,-7.4684767723,-1
"197235271847792_drifting_longlines",2014-01-22 08:52:10,-176.5282897949,-7.4695267677,-1
"197235271847792_drifting_longlines",2014-01-22 08:52:42,-176.527923584,-7.4700198174,-1
"197235271847792_drifting_longlines",2014-01-22 08:53:12,-176.5275726318,-7.4705381393,-1
"197235271847792_drifting_longlines",2014-01-22 08:54:10,-176.5269012451,-7.47134161,-1
"197235271847792_drifting_longlines",2014-01-22 08:54:40,-176.5265808105,-7.4717268944,-1
"197235271847792_drifting_longlines",2014-01-22 08:55:40,-176.525894165,-7.4725751877,-1
"197235271847792_drifting_longlines",2014-01-22 09:55:41,-176.4706268311,-7.5367798805,-1
"197235271847792_drifting_longlines",2014-01-22 09:56:11,-176.4700469971,-7.5372867584,-1
"197235271847792_drifting_longlines",2014-01-22 09:56:40,-176.4694366455,-7.5378065109,-1
"197235271847792_drifting_longlines",2014-01-22 09:57:11,-176.4688110352,-7.5383067131,-1
"197235271847792_drifting_longlines",2014-01-22 09:57:41,-176.4681549072,-7.538816452,-1
"197235271847792_drifting_longlines",2014-01-22 10:35:51,-176.4237365723,-7.5718064308,-1
"197235271847792_drifting_longlines",2014-01-22 10:38:56,-176.4214782715,-7.5735015869,-1
"197235271847792_drifting_longlines",2014-01-22 10:43:56,-176.4151000977,-7.5785198212,-1
"197235271847792_drifting_longlines",2014-01-22 10:45:57,-176.4126434326,-7.5800948143,-1
"197235271847792_drifting_longlines",2014-01-22 11:27:32,-176.356552124,-7.6144433022,-1
"197235271847792_drifting_longlines",2014-01-22 11:28:31,-176.3550262451,-7.6154465675,-1
"197235271847792_drifting_longlines",2014-01-22 11:29:01,-176.3542785645,-7.615904808,-1
"197235271847792_drifting_longlines",2014-01-22 11:29:30,-176.353515625,-7.6164050102,-1
"197235271847792_drifting_longlines",2014-01-22 11:30:01,-176.352935791,-7.6167683601,-1
"197235271847792_drifting_longlines",2014-01-22 11:31:31,-176.3509063721,-7.6180515289,-1
"197235271847792_drifting_longlines",2014-01-22 11:32:01,-176.3502502441,-7.6184868813,-1
"197235271847792_drifting_longlines",2014-01-22 11:34:00,-176.3478240967,-7.6201601028,-1
"197235271847792_drifting_longlines",2014-01-22 12:31:32,-176.2695007324,-7.669793129,-1
"197235271847792_drifting_longlines",2014-01-22 21:41:07,-176.0211486816,-7.971821785,-1
"197235271847792_drifting_longlines",2014-01-22 23:16:39,-176.07081604,-7.8381567001,-1
"197235271847792_drifting_longlines",2014-01-22 23:17:07,-176.0718231201,-7.8381299973,-1
"197235271847792_drifting_longlines",2014-01-22 23:18:08,-176.0740509033,-7.8380599022,-1
"197235271847792_drifting_longlines",2014-01-22 23:19:35,-176.077331543,-7.8380064964,-1
"197235271847792_drifting_longlines",2014-01-22 23:20:07,-176.0783538818,-7.8379964828,-1
"197235271847792_drifting_longlines",2014-01-22 23:20:39,-176.0794830322,-7.8379716873,-1
"197235271847792_drifting_longlines",2014-01-22 23:32:07,-176.0977325439,-7.8467917442,-1
"197235271847792_drifting_longlines",2014-01-22 23:32:37,-176.0978393555,-7.8478283882,-1
"197235271847792_drifting_longlines",2014-01-23 08:36:13,-175.9822692871,-8.2046403885,-1
"197235271847792_drifting_longlines",2014-01-23 08:36:44,-175.9819793701,-8.2043828964,-1
"197235271847792_drifting_longlines",2014-01-23 08:38:59,-175.9805603027,-8.2034549713,-1
"197235271847792_drifting_longlines",2014-01-23 08:39:59,-175.9800567627,-8.2029666901,-1
"197235271847792_drifting_longlines",2014-01-23 08:41:49,-175.9793243408,-8.2021369934,-1
"197235271847792_drifting_longlines",2014-01-23 10:25:39,-175.9853515625,-8.070016861,-1
"197235271847792_drifting_longlines",2014-01-23 10:27:39,-175.985748291,-8.0667085648,-1
"197235271847792_drifting_longlines",2014-01-23 10:28:09,-175.9858398438,-8.065823555,-1
"197235271847792_drifting_longlines",2014-01-23 10:54:39,-175.9860229492,-8.024348259,-1
"197235271847792_drifting_longlines",2014-01-23 10:55:09,-175.9860076904,-8.0235929489,-1
"197235271847792_drifting_longlines",2014-01-23 10:56:09,-175.9859924316,-8.0218219757,-1
"197235271847792_drifting_longlines",2014-01-23 10:56:39,-175.9859924316,-8.0209236145,-1
"197235271847792_drifting_longlines",2014-01-23 10:57:09,-175.9860229492,-8.0201234818,-1
"197235271847792_drifting_longlines",2014-01-23 10:57:39,-175.9860992432,-8.0195713043,-1
"197235271847792_drifting_longlines",2014-01-23 10:58:09,-175.9861297607,-8.0189037323,-1
"197235271847792_drifting_longlines",2014-01-23 10:58:39,-175.9861907959,-8.0183229446,-1
"197235271847792_drifting_longlines",2014-01-23 10:59:09,-175.9863128662,-8.0179462433,-1
"197235271847792_drifting_longlines",2014-01-23 10:59:40,-175.9863128662,-8.017285347,-1
"197235271847792_drifting_longlines",2014-01-23 11:00:08,-175.9862823486,-8.0167312622,-1
"197235271847792_drifting_longlines",2014-01-23 11:00:39,-175.9862823486,-8.0163345337,-1
"197235271847792_drifting_longlines",2014-01-23 11:01:09,-175.9862976074,-8.0157899857,-1
"197235271847792_drifting_longlines",2014-01-23 11:02:38,-175.9862060547,-8.0135831833,-1
"197235271847792_drifting_longlines",2014-01-23 11:03:09,-175.9861602783,-8.013171196,-1
"197235271847792_drifting_longlines",2014-01-23 11:03:38,-175.9861602783,-8.0124998093,-1
"197235271847792_drifting_longlines",2014-01-23 15:56:34,-176.0446929932,-7.9744548798,-1
"197235271847792_drifting_longlines",2014-01-23 15:57:34,-176.0448608398,-7.9754099846,-1
"197235271847792_drifting_longlines",2014-01-23 17:53:25,-175.9971923828,-8.1094369888,-1
"197235271847792_drifting_longlines",2014-01-23 22:48:20,-176.0131988525,-7.89874506,-1
"197235271847792_drifting_longlines",2014-01-23 22:49:21,-176.0128631592,-7.8968501091,-1
"197235271847792_drifting_longlines",2014-01-23 22:50:51,-176.0123443604,-7.8939814568,-1
"197235271847792_drifting_longlines",2014-01-23 22:51:20,-176.0122070312,-7.8930501938,-1
"197235271847792_drifting_longlines",2014-01-23 22:51:50,-176.0120544434,-7.8920698166,-1
"197235271847792_drifting_longlines",2014-01-23 23:16:20,-176.0056915283,-7.8454418182,-1
"197235271847792_drifting_longlines",2014-01-23 23:18:20,-176.0052947998,-7.8416218758,-1
"197235271847792_drifting_longlines",2014-01-23 23:21:20,-176.0053405762,-7.8358550072,-1
"197235271847792_drifting_longlines",2014-01-23 23:21:50,-176.0056915283,-7.8349485397,-1
"197235271847792_drifting_longlines",2014-01-24 08:25:32,-175.9696044922,-8.1673145294,-1
"197235271847792_drifting_longlines",2014-01-24 08:26:32,-175.9694824219,-8.1660852432,-1
"197235271847792_drifting_longlines",2014-01-24 08:27:32,-175.9692993164,-8.1648082733,-1
"197235271847792_drifting_longlines",2014-01-24 10:14:57,-175.9618530273,-8.0548763275,-1
"197235271847792_drifting_longlines",2014-01-24 10:15:57,-175.9608764648,-8.053524971,-1
"197235271847792_drifting_longlines",2014-01-24 10:25:17,-175.9568786621,-8.0432081223,-1
"197235271847792_drifting_longlines",2014-01-24 10:25:48,-175.9566955566,-8.0424365997,-1
"197235271847792_drifting_longlines",2014-01-24 10:26:17,-175.95652771,-8.0416479111,-1
"197235271847792_drifting_longlines",2014-01-24 10:26:47,-175.9563903809,-8.0411128998,-1
"197235271847792_drifting_longlines",2014-01-24 10:27:18,-175.9563903809,-8.0407466888,-1
"197235271847792_drifting_longlines",2014-01-24 10:27:47,-175.9562835693,-8.0402612686,-1
"197235271847792_drifting_longlines",2014-01-24 10:28:49,-175.9560546875,-8.0385885239,-1
"197235271847792_drifting_longlines",2014-01-24 10:29:17,-175.9560394287,-8.0379962921,-1
"197235271847792_drifting_longlines",2014-01-24 10:30:17,-175.9559936523,-8.0363998413,-1
"197235271847792_drifting_longlines",2014-01-24 10:31:17,-175.9559783936,-8.0346784592,-1
"197235271847792_drifting_longlines",2014-01-24 12:01:12,-175.9711761475,-7.9241299629,-1
"197235271847792_drifting_longlines",2014-01-24 19:22:38,-176.0041351318,-8.206580162,-1
"197235271847792_drifting_longlines",2014-01-24 21:17:09,-176.155380249,-8.0573034286,-1
"197235271847792_drifting_longlines",2014-01-24 22:16:38,-176.2353668213,-7.9779934883,-1
"197235271847792_drifting_longlines",2014-01-24 22:17:38,-176.2367248535,-7.9767217636,-1
"197235271847792_drifting_longlines",2014-01-24 22:18:40,-176.2381134033,-7.9753398895,-1
"197235271847792_drifting_longlines",2014-01-24 22:19:09,-176.2387390137,-7.9746985435,-1
"197235271847792_drifting_longlines",2014-01-24 23:50:38,-176.3654785156,-7.84923172,-1
"197235271847792_drifting_longlines",2014-01-24 23:51:08,-176.3661956787,-7.8485097885,-1
"197235271847792_drifting_longlines",2014-01-25 00:59:09,-176.4644012451,-7.7518382072,-1
"197235271847792_drifting_longlines",2014-01-25 04:36:40,-176.7781677246,-7.44039011,-1
"197235271847792_drifting_longlines",2014-01-25 04:37:40,-176.7795410156,-7.4390115738,-1
"197235271847792_drifting_longlines",2014-01-25 04:39:40,-176.7822875977,-7.4362301826,-1
"197235271847792_drifting_longlines",2014-01-25 08:12:40,-177.0273895264,-7.1333866119,-1
"197235271847792_drifting_longlines",2014-01-25 08:14:10,-177.029006958,-7.1311898232,-1
"197235271847792_drifting_longlines",2014-01-25 08:15:12,-177.0301361084,-7.1296901703,-1
"197235271847792_drifting_longlines",2014-01-25 09:56:11,-177.1432342529,-6.9825000763,-1
"197235271847792_drifting_longlines",2014-01-25 09:56:43,-177.1438598633,-6.98173666,-1
"197235271847792_drifting_longlines",2014-01-25 09:57:10,-177.1444244385,-6.981086731,-1
"197235271847792_drifting_longlines",2014-01-25 09:57:40,-177.1449737549,-6.9803667068,-1
"197235271847792_drifting_longlines",2014-01-25 09:58:10,-177.1455535889,-6.9796681404,-1
"197235271847792_drifting_longlines",2014-01-25 09:58:41,-177.1461791992,-6.9789566994,-1
"197235271847792_drifting_longlines",2014-01-25 10:00:11,-177.1478271484,-6.9768533707,-1
"197235271847792_drifting_longlines",2014-01-25 10:01:11,-177.1487884521,-6.9754366875,-1
"197235271847792_drifting_longlines",2014-01-25 11:30:40,-177.2472991943,-6.8494915962,-1
"197235271847792_drifting_longlines",2014-01-25 11:32:10,-177.2489776611,-6.8474135399,-1
"197235271847792_drifting_longlines",2014-01-25 11:33:10,-177.2499694824,-6.8459701538,-1
"197235271847792_drifting_longlines",2014-01-25 11:33:41,-177.2505187988,-6.8452582359,-1
"197235271847792_drifting_longlines",2014-01-25 11:34:10,-177.2510375977,-6.844534874,-1
"197235271847792_drifting_longlines",2014-01-25 11:35:40,-177.2527770996,-6.8423600197,-1
"197235271847792_drifting_longlines",2014-01-25 19:11:46,-177.7502593994,-6.1800532341,-1
"197235271847792_drifting_longlines",2014-01-25 21:45:47,-177.9049835205,-5.92121315,-1
"197235271847792_drifting_longlines",2014-01-25 21:46:46,-177.9060516357,-5.919511795,-1
"197235271847792_drifting_longlines",2014-01-25 21:47:16,-177.9065856934,-5.9186234474,-1
"197235271847792_drifting_longlines",2014-01-25 21:48:16,-177.907623291,-5.9168701172,-1
"197235271847792_drifting_longlines",2014-01-25 23:18:47,-177.9992828369,-5.7644748688,-1
"197235271847792_drifting_longlines",2014-01-25 23:19:18,-177.999786377,-5.7636051178,-1
"197235271847792_drifting_longlines",2014-01-25 23:19:47,-178.0002593994,-5.7628083229,-1
"197235271847792_drifting_longlines",2014-01-25 23:20:16,-178.0007476807,-5.7619700432,-1
"197235271847792_drifting_longlines",2014-01-25 23:20:46,-178.0012054443,-5.7611532211,-1
"197235271847792_drifting_longlines",2014-01-25 23:21:16,-178.0016784668,-5.7603549957,-1
"197235271847792_drifting_longlines",2014-01-25 23:22:47,-178.0032043457,-5.7578701973,-1
"197235271847792_drifting_longlines",2014-01-25 23:23:17,-178.0036773682,-5.7570633888,-1
"197235271847792_drifting_longlines",2014-01-26 06:08:53,-178.0949249268,-5.6556801796,-1
"197235271847792_drifting_longlines",2014-01-26 06:10:24,-178.094329834,-5.6571650505,-1
"197235271847792_drifting_longlines",2014-01-26 07:55:08,-178.0489654541,-5.7670450211,-1
"197235271847792_drifting_longlines",2014-01-26 07:56:08,-178.0486755371,-5.7676734924,-1
"197235271847792_drifting_longlines",2014-01-26 07:59:08,-178.0469512939,-5.7707967758,-1
"197235271847792_drifting_longlines",2014-01-26 07:59:38,-178.0466003418,-5.7712283134,-1
"197235271847792_drifting_longlines",2014-01-26 08:00:09,-178.0462646484,-5.7716999054,-1
"197235271847792_drifting_longlines",2014-01-26 08:00:37,-178.0459594727,-5.7721152306,-1
"197235271847792_drifting_longlines",2014-01-26 08:01:07,-178.0456085205,-5.7725601196,-1
"197235271847792_drifting_longlines",2014-01-26 08:01:39,-178.0452270508,-5.7730851173,-1
"197235271847792_drifting_longlines",2014-01-26 08:02:08,-178.0447998047,-5.7736868858,-1
"197235271847792_drifting_longlines",2014-01-26 08:04:08,-178.0435943604,-5.7755131721,-1
"197235271847792_drifting_longlines",2014-01-26 08:05:08,-178.0430603027,-5.7762885094,-1
"197235271847792_drifting_longlines",2014-01-26 08:28:11,-178.0305786133,-5.8022284508,-1
"197235271847792_drifting_longlines",2014-01-26 09:49:43,-177.9933013916,-5.8531551361,-1
"197235271847792_drifting_longlines",2014-01-26 10:57:48,-177.9760284424,-5.888094902,-1
"197235271847792_drifting_longlines",2014-01-26 10:59:18,-177.9763336182,-5.8879785538,-1
"197235271847792_drifting_longlines",2014-01-26 11:02:18,-177.9761657715,-5.8875718117,-1
"197235271847792_drifting_longlines",2014-01-26 11:03:19,-177.9763946533,-5.8877182007,-1
"197235271847792_drifting_longlines",2014-01-26 11:03:48,-177.9767150879,-5.8877916336,-1
"197235271847792_drifting_longlines",2014-01-26 11:04:18,-177.9771118164,-5.8877601624,-1
"197235271847792_drifting_longlines",2014-01-26 11:04:49,-177.9774017334,-5.8876600266,-1
"197235271847792_drifting_longlines",2014-01-26 11:05:18,-177.9776153564,-5.8874602318,-1
"197235271847792_drifting_longlines",2014-01-26 13:29:53,-177.9496612549,-5.9655885696,-1
"197235271847792_drifting_longlines",2014-01-26 15:18:19,-177.9192810059,-6.035923481,-1
"197235271847792_drifting_longlines",2014-01-26 22:50:19,-177.8164367676,-5.9897651672,-1
"197235271847792_drifting_longlines",2014-01-26 22:50:51,-177.8164520264,-5.9885783195,-1
"197235271847792_drifting_longlines",2014-01-27 00:29:51,-177.8532409668,-5.8080034256,-1
"197235271847792_drifting_longlines",2014-01-27 00:30:20,-177.8543395996,-5.8079881668,-1
"197235271847792_drifting_longlines",2014-01-27 02:22:28,-177.9270019531,-5.951415062,-1
"197235271847792_drifting_longlines",2014-01-27 04:10:25,-177.9267425537,-6.1742067337,-1
"197235271847792_drifting_longlines",2014-01-27 07:48:06,-177.8548278809,-6.1232666969,-1
"197235271847792_drifting_longlines",2014-01-27 07:48:37,-177.855178833,-6.1231784821,-1
"197235271847792_drifting_longlines",2014-01-27 10:27:36,-177.8566589355,-5.9468951225,-1
"197235271847792_drifting_longlines",2014-01-27 10:28:36,-177.8566741943,-5.9457416534,-1
"197235271847792_drifting_longlines",2014-01-27 10:29:07,-177.8566589355,-5.9450964928,-1
"197235271847792_drifting_longlines",2014-01-27 10:30:06,-177.856628418,-5.9439282417,-1
"197235271847792_drifting_longlines",2014-01-27 10:30:36,-177.8565368652,-5.9432148933,-1
"197235271847792_drifting_longlines",2014-01-27 10:31:09,-177.8564605713,-5.9424901009,-1
"197235271847792_drifting_longlines",2014-01-27 10:32:06,-177.8562927246,-5.9410214424,-1
"197235271847792_drifting_longlines",2014-01-27 10:32:36,-177.856262207,-5.9403781891,-1
"197235271847792_drifting_longlines",2014-01-27 10:33:36,-177.8562469482,-5.9390583038,-1
"197235271847792_drifting_longlines",2014-01-27 10:34:06,-177.8562469482,-5.938439846,-1
"197235271847792_drifting_longlines",2014-01-27 10:34:37,-177.8562011719,-5.9377064705,-1
"197235271847792_drifting_longlines",2014-01-27 10:36:07,-177.8560791016,-5.9355368614,-1
"197235271847792_drifting_longlines",2014-01-27 12:03:31,-177.8639068604,-5.8407049179,-1
"197235271847792_drifting_longlines",2014-01-27 12:04:31,-177.864074707,-5.839448452,-1
"197235271847792_drifting_longlines",2014-01-27 12:05:01,-177.8641204834,-5.8386616707,-1
"197235271847792_drifting_longlines",2014-01-27 13:19:12,-177.8988037109,-5.7745218277,-1
"197235271847792_drifting_longlines",2014-01-27 15:06:03,-177.9817199707,-5.8330731392,-1
"197235271847792_drifting_longlines",2014-01-27 15:09:02,-177.9829406738,-5.8376331329,-1
"197235271847792_drifting_longlines",2014-01-27 15:10:02,-177.9832611084,-5.839258194,-1
"197235271847792_drifting_longlines",2014-01-27 15:10:32,-177.9833831787,-5.8398799896,-1
"197235271847792_drifting_longlines",2014-01-27 16:58:07,-177.9928131104,-5.9770231247,-1
"197235271847792_drifting_longlines",2014-01-27 17:01:43,-177.9929962158,-5.9802165031,-1
"197235271847792_drifting_longlines",2014-01-27 20:53:25,-178.0134124756,-5.8303952217,-1
"197235271847792_drifting_longlines",2014-01-27 22:15:58,-178.0346679688,-5.6329264641,-1
"197235271847792_drifting_longlines",2014-01-27 22:16:28,-178.0348052979,-5.6317267418,-1
"197235271847792_drifting_longlines",2014-01-27 22:21:58,-178.0364532471,-5.6193499565,-1
"197235271847792_drifting_longlines",2014-01-27 22:22:28,-178.0365905762,-5.6181950569,-1
"197235271847792_drifting_longlines",2014-01-27 22:22:59,-178.0367126465,-5.6170749664,-1
"197235271847792_drifting_longlines",2014-01-27 22:25:28,-178.0375366211,-5.6114449501,-1
"197235271847792_drifting_longlines",2014-01-27 22:26:28,-178.0378112793,-5.6091799736,-1
"197235271847792_drifting_longlines",2014-01-27 23:54:28,-178.0680541992,-5.4080233574,-1
"197235271847792_drifting_longlines",2014-01-27 23:55:28,-178.068359375,-5.4057183266,-1
"197235271847792_drifting_longlines",2014-01-28 02:04:59,-178.0708770752,-5.1314649582,-1
"197235271847792_drifting_longlines",2014-01-28 07:36:59,-178.1625061035,-5.2964782715,-1
"197235271847792_drifting_longlines",2014-01-28 07:37:29,-178.1623687744,-5.2972249985,-1
"197235271847792_drifting_longlines",2014-01-28 07:38:59,-178.1619262695,-5.2995247841,-1
"197235271847792_drifting_longlines",2014-01-28 07:39:30,-178.1617889404,-5.300283432,-1
"197235271847792_drifting_longlines",2014-01-28 10:00:29,-178.1470947266,-5.2561101913,-1
"197235271847792_drifting_longlines",2014-01-28 10:01:59,-178.1471099854,-5.2541518211,-1
"197235271847792_drifting_longlines",2014-01-28 10:02:29,-178.1471405029,-5.2533798218,-1
"197235271847792_drifting_longlines",2014-01-28 10:02:59,-178.1471862793,-5.2525682449,-1
"197235271847792_drifting_longlines",2014-01-28 10:03:30,-178.1472473145,-5.251830101,-1
"197235271847792_drifting_longlines",2014-01-28 10:03:59,-178.1473083496,-5.2512168884,-1
"197235271847792_drifting_longlines",2014-01-28 10:04:29,-178.147354126,-5.2505002022,-1
"197235271847792_drifting_longlines",2014-01-28 11:30:54,-178.1504669189,-5.1299567223,-1
"197235271847792_drifting_longlines",2014-01-28 11:31:25,-178.1505126953,-5.1292934418,-1
"197235271847792_drifting_longlines",2014-01-28 11:33:25,-178.1507568359,-5.1262350082,-1
"197235271847792_drifting_longlines",2014-01-28 11:33:54,-178.1508331299,-5.1253433228,-1
"197235271847792_drifting_longlines",2014-01-28 11:34:24,-178.1508789062,-5.1244668961,-1
"197235271847792_drifting_longlines",2014-01-28 11:34:55,-178.1509399414,-5.1237535477,-1
"197235271847792_drifting_longlines",2014-01-28 11:35:24,-178.1510620117,-5.1231751442,-1
"197235271847792_drifting_longlines",2014-01-28 11:37:25,-178.1513061523,-5.1200785637,-1
"197235271847792_drifting_longlines",2014-01-28 11:38:55,-178.1515045166,-5.1174798012,-1
"197235271847792_drifting_longlines",2014-01-28 14:58:00,-178.2509307861,-4.8977584839,-1
"197235271847792_drifting_longlines",2014-01-28 16:37:25,-178.2711639404,-4.9824051857,-1
"197235271847792_drifting_longlines",2014-01-28 16:43:55,-178.2703094482,-4.9898085594,-1
"197235271847792_drifting_longlines",2014-01-28 16:45:55,-178.270401001,-4.9921383858,-1
"197235271847792_drifting_longlines",2014-01-28 18:32:00,-178.2777404785,-5.1316933632,-1
"197235271847792_drifting_longlines",2014-01-28 18:34:32,-178.2788848877,-5.1356034279,-1
"197235271847792_drifting_longlines",2014-01-28 18:35:32,-178.2790374756,-5.1368198395,-1
"197235271847792_drifting_longlines",2014-01-28 20:05:06,-178.2219696045,-5.2146682739,-1
"197235271847792_drifting_longlines",2014-01-28 20:23:06,-178.191619873,-5.230134964,-1
"197235271847792_drifting_longlines",2014-01-28 20:25:06,-178.1882476807,-5.2318382263,-1
"197235271847792_drifting_longlines",2014-01-28 22:11:06,-178.0929107666,-5.3542785645,-1
"197235271847792_drifting_longlines",2014-01-28 23:23:36,-177.965713501,-5.3542132378,-1
"197235271847792_drifting_longlines",2014-01-28 23:24:07,-177.9648590088,-5.3542451859,-1
"197235271847792_drifting_longlines",2014-01-29 01:53:36,-177.8000335693,-5.4926581383,-1
"197235271847792_drifting_longlines",2014-01-29 01:54:36,-177.7996063232,-5.494615078,-1
"197235271847792_drifting_longlines",2014-01-29 07:41:05,-178.2568206787,-5.354578495,-1
"197235271847792_drifting_longlines",2014-01-29 09:07:27,-178.1720428467,-5.3483052254,-1
"197235271847792_drifting_longlines",2014-01-29 11:02:32,-178.0453186035,-5.3396501541,-1
"197235271847792_drifting_longlines",2014-01-29 11:03:32,-178.0438537598,-5.3396368027,-1
"197235271847792_drifting_longlines",2014-01-29 11:04:32,-178.0421600342,-5.339676857,-1
"197235271847792_drifting_longlines",2014-01-29 11:08:27,-178.0403747559,-5.3395433426,-1
"197235271847792_drifting_longlines",2014-01-29 12:51:32,-177.8941040039,-5.3505802155,-1
"197235271847792_drifting_longlines",2014-01-29 12:52:04,-177.8932189941,-5.3509483337,-1
"197235271847792_drifting_longlines",2014-01-29 14:41:38,-177.888671875,-5.4707131386,-1
"197235271847792_drifting_longlines",2014-01-29 14:42:08,-177.8892059326,-5.471473217,-1
"197235271847792_drifting_longlines",2014-01-29 14:43:38,-177.8907470703,-5.4734482765,-1
"197235271847792_drifting_longlines",2014-01-29 14:45:08,-177.8927764893,-5.475315094,-1
"197235271847792_drifting_longlines",2014-01-29 16:29:13,-178.1070709229,-5.4752898216,-1
"197235271847792_drifting_longlines",2014-01-29 20:05:15,-177.9667663574,-5.442220211,-1
"197235271847792_drifting_longlines",2014-01-29 20:07:13,-177.9667663574,-5.4381051064,-1
"197235271847792_drifting_longlines",2014-01-30 03:30:17,-177.979309082,-5.4640398026,-1
"197235271847792_drifting_longlines",2014-01-30 08:59:42,-177.9684143066,-5.3055200577,-1
"197235271847792_drifting_longlines",2014-01-30 10:29:55,-177.9564056396,-5.2385268211,-1
"197235271847792_drifting_longlines",2014-01-30 10:30:26,-177.9562988281,-5.2377967834,-1
"197235271847792_drifting_longlines",2014-01-30 10:30:56,-177.9561462402,-5.2369832993,-1
"197235271847792_drifting_longlines",2014-01-30 10:31:26,-177.9560852051,-5.2362732887,-1
"197235271847792_drifting_longlines",2014-01-30 10:31:55,-177.9559936523,-5.2355566025,-1
"197235271847792_drifting_longlines",2014-01-30 10:32:26,-177.9558868408,-5.2347397804,-1
"197235271847792_drifting_longlines",2014-01-30 10:32:56,-177.9557800293,-5.2338933945,-1
"197235271847792_drifting_longlines",2014-01-30 10:33:25,-177.9557037354,-5.2330732346,-1
"197235271847792_drifting_longlines",2014-01-30 10:33:56,-177.9556427002,-5.2322716713,-1
"197235271847792_drifting_longlines",2014-01-30 10:34:27,-177.9555664062,-5.2314133644,-1
"197235271847792_drifting_longlines",2014-01-30 10:34:55,-177.9555206299,-5.2306399345,-1
"197235271847792_drifting_longlines",2014-01-30 10:35:25,-177.9554901123,-5.2297968864,-1
