"longitude","latitude","nvessels","nreturning_vessels","bimac","density","density_freq","bathymetry_prob","fishing","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
-26.5,33.5,75,1,37440.87890625,226.46484375,4.21875,0.252709350049347,TRUE,94.5654592938451,106.386141705576,118.206824117306,22.7805576324463
-26,33.5,48,1,37434.1953125,143.3203125,3.984375,0.252068571042557,TRUE,59.8466011468939,67.3274262902557,74.8082514336174,37.7252769470215
-25.5,33.5,5,1,37438.03125,72.7734375,4.21875,0.239303644934551,TRUE,30.3881760525111,34.186698059075,37.9852200656389,13.1161127090454
-25,33.5,30,1,0,108.22265625,4.51171875,0.325750084357473,FALSE,0,0,0,15.2147216796875
-24.5,33.5,63,1,37443.4765625,209.58984375,4.21875,0.281955321441551,TRUE,87.5189257164512,98.4587914310076,109.398657145564,8.78388786315918
-24,33.5,87,1,37442.75,311.25,4.74609375,0.320864876385377,TRUE,129.969397094154,146.215571730923,162.461746367692,30.810001373291
-23.5,33.5,94,2,0,345.3515625,6.2109375,0.318571755839064,FALSE,0,0,0,32.3827781677246
-23,33.5,51,2,0,269.23828125,8.203125,0.290869538863051,FALSE,0,0,0,35.1052780151367
-22.5,33.5,18,3,0,249.4921875,12.48046875,0.299391868061376,FALSE,0,0,0,42.912223815918
-22,33.5,97,5,37442.51171875,362.40234375,17.16796875,0.317161045177164,TRUE,151.329202000629,170.245352250708,189.161502500786,42.106388092041
-21.5,33.5,99,5,37439.5,363.046875,17.87109375,0.300231992813434,TRUE,151.598340435877,170.548132990361,189.497925544846,38.5275001525879
-21,33.5,30,3,37442.46484375,205.25390625,14.53125,0.324472057502694,TRUE,85.7083580611486,96.4219028187922,107.135447576436,8.30027770996094
-20.5,33.5,19,2,0,133.0078125,10.4296875,0.324627574017249,FALSE,0,0,0,44.9516677856445
-20,33.5,26,2,0,181.171875,10.72265625,0.24300180846635,FALSE,0,0,0,22.4049987792969
-19.5,33.5,39,4,37442.21484375,183.33984375,13.41796875,0.249016015036535,TRUE,76.5576512627274,86.1273576705683,95.6970640784092,8.32638931274414
-19,33.5,24,3,37442.86328125,110.859375,12.48046875,0.251606161338367,TRUE,46.2918108626015,52.0782872204267,57.8647635782519,21.661111831665
-18.5,33.5,15,2,37439.87109375,130.6640625,9.19921875,0.254306745763828,TRUE,54.5617009638485,61.3819135843296,68.2021262048106,27.7088890075684
-18,33.5,56,2,37441.95703125,1422.48046875,8.49609375,0.220481806059671,TRUE,593.988526591637,668.237092415592,742.485658239546,33.8597221374512
-17.5,33.5,1083,3,37439.58203125,8204.8828125,9.66796875,0.248122084973155,TRUE,3426.13228070301,3854.39881579088,4282.66535087876,35.9874992370605
-17,33.5,3326,3,37440.3984375,19564.86328125,11.953125,0.252107765351566,TRUE,8169.74613620438,9190.96440322993,10212.1826702555,1588.41052246094
-16.5,33.5,4836,4,37442.046875,21474.08203125,15.17578125,0.238027829358195,TRUE,8966.98311566897,10087.8560051276,11208.7288945862,2116.57006835938
-16,33.5,2939,4,0,11514.19921875,20.91796875,0.241982646657998,TRUE,4808.011342917,5409.01276078162,6010.01417864625,1055.15808105469
-15.5,33.5,474,7,0,3226.11328125,31.9921875,0.250670316243897,TRUE,1347.13573693656,1515.52770405363,1683.9196711707,643.339172363281
-15,33.5,145,12,0,703.88671875,40.25390625,0.251831680823349,TRUE,293.923638420947,330.664093223566,367.404548026184,151.347503662109
-14.5,33.5,73,10,0,304.3359375,32.578125,0.253469173952346,TRUE,127.082275697861,142.967560160093,158.852844622326,135.949722290039
-14,33.5,21,2,0,151.34765625,15.234375,0.25001692756711,TRUE,63.1985980222514,71.0984227750329,78.9982475278143,110.433052062988
-13.5,33.5,21,1,37443.5859375,90,6.73828125,0.25033576637375,TRUE,37.5815124127674,42.2792014643633,46.9768905159593,12.7802782058716
-13,33.5,10,2,0,54.140625,6.2109375,0.250624006233257,FALSE,0,0,0,5.24416589736938
-12.5,33.5,3,1,0,17.6953125,3.984375,0.251977408959185,FALSE,0,0,0,22.1586112976074
-12,33.5,0,0,0,2.51953125,0.99609375,0.25057477680461,FALSE,0,0,0,0
-11.5,33.5,0,0,0,0,0,0.251925513469816,FALSE,0,0,0,0
-11,33.5,0,0,0,0,0,0.252125450444597,FALSE,0,0,0,0
-10.5,33.5,0,0,0,0,0,0.252676727212779,FALSE,0,0,0,0
-10,33.5,0,0,0,0,0,0.253117113659027,FALSE,0,0,0,0
-9.5,33.5,0,0,0,0.234375,0,0.206585928226264,FALSE,0,0,0,0
-9,33.5,0,0,0,0.99609375,0,0.166511515206185,FALSE,0,0,0,796.23779296875
-61.5,34,0,0,0,0,0,0.246685135302493,FALSE,0,0,0,0
-61,34,0,0,0,0,0,0.235893182794973,FALSE,0,0,0,0
-60.5,34,0,0,0,0,0,0.238228615667329,FALSE,0,0,0,0
-60,34,0,0,0,0,0,0.239340610540329,FALSE,0,0,0,0
-59.5,34,0,0,0,0,0,0.32552435351357,FALSE,0,0,0,0
-59,34,0,0,0,0,0,0.319769366254071,FALSE,0,0,0,0
-58.5,34,0,0,0,0,0,0.24231423652683,FALSE,0,0,0,0
-58,34,0,0,0,0,0,0.25288206300178,FALSE,0,0,0,0
-57.5,34,0,0,0,0,0,0.300773986430562,FALSE,0,0,0,0
-57,34,0,0,0,0,0,0.290248443700052,FALSE,0,0,0,0
-56.5,34,0,0,0,0,0,0.177448770517781,FALSE,0,0,0,0
-56,34,0,0,0,1.23046875,0.234375,0.20480852943903,FALSE,0,0,0,4.26722192764282
-55.5,34,1,0,0,26.42578125,1.9921875,0.310227547624015,FALSE,0,0,0,0
-55,34,24,1,0,149.00390625,6.5625,0.222578965583009,FALSE,0,0,0,16.7452774047852
-54.5,34,122,4,37436.90234375,378.046875,14.12109375,0.268964398636509,TRUE,157.861925838005,177.594666567755,197.327407297506,30.625
-54,34,196,7,37441.30078125,566.484375,22.3828125,0.237214392329862,TRUE,236.548217452237,266.116744633766,295.685271815296,27.1597232818604
-53.5,34,174,7,0,650.21484375,24.9609375,0.275438436718039,TRUE,271.511746903958,305.450715266953,339.389683629948,12.3183336257935
-53,34,190,6,0,715.95703125,20.09765625,0.237737787173048,TRUE,298.963867299222,336.334350711625,373.704834124028,46.2294464111328
-52.5,34,190,3,37443.859375,801.26953125,14.00390625,0.202724255799946,TRUE,334.588009273824,376.411510433053,418.235011592281,20.5244445800781
-52,34,226,3,37440.625,915.64453125,11.66015625,0.203961551911862,TRUE,382.34784796505,430.141328960681,477.934809956312,55.6555557250977
-51.5,34,318,3,37440.3125,1299.609375,13.0078125,0.313586932145004,TRUE,542.680953981238,610.516073228892,678.351192476547,54.523609161377
-51,34,667,4,37442.484375,2024.0625,16.171875,0.271969069965149,TRUE,845.192555199634,950.841624599588,1056.49069399954,50.9872207641602
-50.5,34,834,6,0,2330.9765625,19.921875,0.240359442005046,TRUE,973.351384638485,1095.0203077183,1216.68923079811,131.418060302734
-50,34,491,6,0,1871.484375,20.625,0.236352621634508,TRUE,781.480147437364,879.165165867034,976.850184296705,86.0977783203125
-49.5,34,350,5,0,1540.95703125,19.98046875,0.248709913479537,TRUE,643.461064416257,723.893697468289,804.326330520321,37.0144424438477
-49,34,507,6,37443.625,1736.6015625,21.09375,0.236786136008674,TRUE,725.156813079167,815.801414714063,906.446016348959,40.0825004577637
-48.5,34,558,6,37443.5625,1893.10546875,23.49609375,0.250647826552605,TRUE,790.5085185834,889.322083406325,988.13564822925,71.8455581665039
-48,34,456,7,0,1824.0234375,24.08203125,0.240929791167247,TRUE,761.661771750944,856.869493219812,952.07721468868,75.4558334350586
-47.5,34,427,6,0,1690.8984375,23.4375,0.248506079525642,TRUE,706.072451307059,794.331507720441,882.590564133823,82.2380599975586
-47,34,353,6,0,1345.60546875,21.38671875,0.247372914996797,TRUE,561.887651405732,632.123607831448,702.359564257164,123.530830383301
-46.5,34,167,4,37440.3359375,841.34765625,17.9296875,0.243797666720594,TRUE,351.323526520135,395.238967335152,439.154408150169,115.503608703613
-46,34,78,3,37442.29296875,562.55859375,15,0.243521534139985,TRUE,234.908919710273,264.272534674058,293.636149637842,47.7255554199219
-45.5,34,111,3,37443.39453125,522.5390625,13.18359375,0.249705821244557,TRUE,218.19786959444,245.472603293745,272.74733699305,65.4436111450195
-45,34,121,3,0,483.45703125,12.1875,0.254085792156761,FALSE,0,0,0,51.1438903808594
-44.5,34,87,3,0,412.265625,11.42578125,0.253319462056105,FALSE,0,0,0,46.0474967956543
-44,34,71,2,37442.80859375,391.46484375,9.9609375,0.254467931890538,TRUE,163.464898717252,183.898011056909,204.331123396565,94.2897186279297
-43.5,34,87,1,37443.4765625,393.45703125,8.49609375,0.253091445202687,TRUE,164.296781153472,184.833878797656,205.37097644184,72.4613876342773
-43,34,48,1,37444.18359375,380.09765625,7.5,0.238320868743402,TRUE,158.718275404702,178.55805983029,198.397844255877,62.7116661071777
-42.5,34,90,1,37444.2578125,392.34375,6.73828125,0.247450917768586,TRUE,163.831905674408,184.310893883709,204.78988209301,82.1144485473633
-42,34,101,2,0,371.8359375,6.38671875,0.222954264606709,FALSE,0,0,0,95.708610534668
-41.5,34,41,1,0,279.9609375,7.03125,0.224060568005224,FALSE,0,0,0,175.403610229492
-41,34,73,2,0,245.9765625,8.203125,0.254310136751248,FALSE,0,0,0,226.35417175293
-40.5,34,71,2,0,324.55078125,10.01953125,0.213489684703045,FALSE,0,0,0,250.862503051758
-40,34,121,4,0,439.16015625,11.3671875,0.219452201063922,FALSE,0,0,0,196.478881835938
-39.5,34,137,3,0,505.3125,11.484375,0.207245244170802,FALSE,0,0,0,77.9063873291016
-39,34,122,3,37443.98828125,507.36328125,11.42578125,0.205136808365552,TRUE,211.860882800881,238.343493150991,264.826103501101,55.6758346557617
-38.5,34,141,3,37443.56640625,435.234375,12.24609375,0.179250963690546,TRUE,181.741845183617,204.45957583157,227.177306479522,64.5633316040039
-38,34,71,3,0,305.56640625,12.71484375,0.173906764709144,FALSE,0,0,0,126.886947631836
-37.5,34,35,4,0,224.82421875,12.890625,0.182376556422347,FALSE,0,0,0,96.2097244262695
-37,34,54,3,37440.78515625,206.07421875,12.71484375,0.187325057161476,TRUE,86.0508978878275,96.8072601238059,107.563622359784,101.913330078125
-36.5,34,53,3,37443.48046875,188.7890625,12.71484375,0.182493139449469,TRUE,78.8330943970941,88.6872311967309,98.5413679963677,112.926109313965
-36,34,40,3,0,159.375,11.953125,0.198009835937365,FALSE,0,0,0,129.651107788086
-35.5,34,31,2,0,141.9140625,9.2578125,0.195677739456353,FALSE,0,0,0,90.4444427490234
-35,34,52,2,0,150.703125,6.6796875,0.205530968459032,FALSE,0,0,0,131.994445800781
-34.5,34,53,2,0,149.58984375,6.2109375,0.1919317675439,FALSE,0,0,0,75.2172241210938
-34,34,40,2,37439.75,229.98046875,7.96875,0.193000744706945,TRUE,96.0334871224688,108.037673012777,120.041858903086,70.4019393920898
-33.5,34,160,3,37437.8515625,541.34765625,11.484375,0.210685822438102,TRUE,226.051818477577,254.308295787274,282.564773096971,72.3683319091797
-33,34,308,4,37441.69140625,953.4375,13.9453125,0.221701945716263,TRUE,398.129147122755,447.895290513099,497.661433903443,74.5866622924805
-32.5,34,389,4,0,1221.62109375,13.18359375,0.22718785676368,FALSE,0,0,0,122.503890991211
-32,34,385,3,0,1300.95703125,11.953125,0.233004247149583,FALSE,0,0,0,140.529724121094
-31.5,34,342,4,37443.296875,1247.87109375,12.1875,0.234560786600372,TRUE,521.076477769992,586.211037491241,651.34559721249,95.1516647338867
-31,34,311,3,37439.98046875,1114.39453125,12.71484375,0.174019191397916,TRUE,465.340354543244,523.50789886115,581.675443179056,61.7494468688965
-30.5,34,265,4,37433.890625,956.30859375,13.7109375,0.173763728669799,TRUE,399.328036516131,449.244041080647,499.160045645164,66.4930572509766
-30,34,165,4,37436.06640625,736.69921875,13.18359375,0.174886283381184,TRUE,307.625231488102,346.078385424115,384.531539360128,150.81916809082
-29.5,34,60,3,37439.609375,457.265625,10.95703125,0.21424795936016,TRUE,190.941486242993,214.809172023367,238.676857803741,143.886947631836
-29,34,50,3,37437.8828125,257.6953125,9.66796875,0.218425930726453,TRUE,107.606439838119,121.057244817884,134.508049797649,73.2236099243164
-28.5,34,27,2,37433.3515625,173.7890625,8.49609375,0.177202538630252,TRUE,72.5695089949662,81.640697619337,90.7118862437078,79.883056640625
-28,34,6,1,37424.63671875,146.6015625,7.265625,0.248942421364523,TRUE,61.2167604536094,68.8688555103106,76.5209505670118,79.0627746582031
-27.5,34,22,2,37431.671875,143.3203125,6.97265625,0.24923079628263,TRUE,59.8466011468939,67.3274262902557,74.8082514336174,61.0777778625488
-27,34,27,2,37437.1953125,147.12890625,6.15234375,0.25447353655752,TRUE,61.436964627903,69.1165852063909,76.7962057848787,25.4386100769043
-26.5,34,30,1,37439.30078125,147.7734375,5.2734375,0.238489648658427,TRUE,61.7061030631507,69.4193659460445,77.1326288289383,40.9786109924316
-26,34,20,1,37439.16796875,108.3984375,4.98046875,0.270950064178877,TRUE,45.2641913825649,50.9222153053855,56.5802392282061,19.3055553436279
-25.5,34,3,1,37443.1875,56.8359375,5.5078125,0.303357922189852,TRUE,23.7331165627503,26.699756133094,29.6663957034378,52.9508323669434
-25,34,7,2,0,61.11328125,5.68359375,0.0580480911394624,FALSE,0,0,0,30.5541667938232
-24.5,34,10,1,0,99.90234375,4.74609375,0.324023605211664,FALSE,0,0,0,51.9677772521973
-24,34,21,1,37441.95703125,127.32421875,4.21875,0.255921629233557,TRUE,53.167074526656,59.812958842488,66.45884315832,37.198055267334
-23.5,34,20,1,37443.54296875,118.4765625,4.74609375,0.324025713983219,TRUE,49.4725378246196,55.6566050526971,61.8406722807745,29.8586120605469
-23,34,4,1,0,86.54296875,5.9765625,0.317635656698989,FALSE,0,0,0,17.8766670227051
-22.5,34,17,2,37442.44921875,130.48828125,8.96484375,0.296611949250586,TRUE,54.4882995724173,61.2993370189695,68.1103744655217,0
-22,34,68,3,37438.70703125,283.359375,13.7109375,0.309338153757261,TRUE,118.323042987072,133.113423360456,147.90380373384,9.82666683197021
-21.5,34,110,5,37436.40234375,372.94921875,18.69140625,0.295138039353466,TRUE,155.7332854865,175.199946172313,194.666606858125,28.4927768707275
-21,34,68,6,37441.23046875,288.3984375,18.80859375,0.309426011178372,TRUE,120.4272162081,135.480618234112,150.534020260125,31.9072208404541
-20.5,34,12,2,0,218.02734375,14.58984375,0.303397877121535,TRUE,91.0421925051481,102.422466568292,113.802740631435,54.2130546569824
-20,34,89,3,0,279.90234375,12.890625,0.320812639528009,FALSE,0,0,0,42.5786094665527
-19.5,34,109,4,37443.85546875,283.41796875,14.70703125,0.235805402658945,TRUE,118.347510117549,133.140948882243,147.934387646937,73.6616668701172
-19,34,31,4,37442.5546875,161.19140625,13.41796875,0.235967871749471,TRUE,67.3090759423979,75.7227104351976,84.1363449279974,26.6102771759033
-18.5,34,10,2,37441.34765625,74.1796875,8.96484375,0.235616257793058,TRUE,30.9753871839606,34.8473105819557,38.7192339799508,11.4030561447144
-18,34,2,1,37441.75,308.671875,5.7421875,0.254344562999739,TRUE,128.892843353163,145.004448772309,161.116054191454,38.2697219848633
-17.5,34,11,1,0,1446.38671875,5.5078125,0.254273487070261,FALSE,0,0,0,13.1933336257935
-17,34,132,2,0,3467.98828125,8.4375,0.253847857726028,FALSE,0,0,0,94.474723815918
-16.5,34,354,4,0,4679.8828125,13.7109375,0.254403300208653,TRUE,1954.18971120295,2198.46342510332,2442.73713900369,70.6358337402344
-16,34,409,5,37443.41796875,3545.2734375,19.6875,0.25233162326361,TRUE,1480.40819664512,1665.45922122576,1850.5102458064,124.890281677246
-15.5,34,214,8,0,1502.8125,27.7734375,0.252837770572575,TRUE,627.532962475689,705.97458278515,784.416203094611,151.857772827148
-15,34,96,9,0,521.953125,34.74609375,0.252034452883859,TRUE,217.953198289669,245.197348075878,272.441497862087,57.3858337402344
-14.5,34,77,9,37443.1171875,292.55859375,29.58984375,0.25391267700411,TRUE,122.164382471971,137.434930280968,152.705478089964,99.9000015258789
-14,34,20,3,0,160.6640625,15.41015625,0.253929650126726,TRUE,67.0888717681043,75.4749807391174,83.8610897101304,757.585571289062
-13.5,34,25,1,0,107.16796875,7.265625,0.250431989233207,FALSE,0,0,0,0
-13,34,26,2,37442.79296875,94.27734375,6.4453125,0.250336447860874,TRUE,39.3676129375929,44.2885645547921,49.2095161719912,2.36333394050598
-12.5,34,2,1,0,50.15625,4.74609375,0.250042467490625,FALSE,0,0,0,0
-12,34,0,0,0,11.66015625,1.7578125,0.249764466801465,FALSE,0,0,0,0
-11.5,34,0,0,0,1.171875,0.234375,0.249888596707317,FALSE,0,0,0,0
-11,34,0,0,0,0,0,0.251134983209676,FALSE,0,0,0,0
-10.5,34,0,0,0,0,0,0.252366977953834,FALSE,0,0,0,0
-10,34,0,0,0,0,0,0.253411634279231,FALSE,0,0,0,0
-9.5,34,0,0,0,0.76171875,0,0.253381200408956,FALSE,0,0,0,6.03222227096558
-9,34,1,0,0,2.98828125,0,0.237841739433756,FALSE,0,0,0,264.648895263672
-8.5,34,2,0,0,4.453125,0,0.173144763688525,FALSE,0,0,0,1862.17248535156
-8,34,1,0,0,2.98828125,0,0.238867374699111,FALSE,0,0,0,727.525268554688
-7.5,34,0,0,0,0.76171875,0,0.928130846257921,TRUE,0.318072696201808,0.357831783227033,0.397590870252259,369.324157714844
-61.5,34.5,0,0,0,0,0,0.252388137953856,FALSE,0,0,0,0
-61,34.5,0,0,0,0,0,0.235597475791398,FALSE,0,0,0,0
-60.5,34.5,0,0,0,0,0,0.235595865586515,FALSE,0,0,0,0
-60,34.5,0,0,0,0,0,0.235665644391805,FALSE,0,0,0,0
-59.5,34.5,0,0,0,0,0,0.235615295622523,FALSE,0,0,0,0
-59,34.5,0,0,0,0,0,0.237956908399906,FALSE,0,0,0,0
-58.5,34.5,0,0,0,0.234375,0,0.235833582452635,FALSE,0,0,0,0
-58,34.5,0,0,0,0.76171875,0,0.273225812622786,FALSE,0,0,0,0
-57.5,34.5,0,0,0,7.32421875,0.234375,0.315196173590587,FALSE,0,0,0,0
-57,34.5,0,0,0,32.578125,0.76171875,0.275966306441555,FALSE,0,0,0,15.4033327102661
-56.5,34.5,0,0,0,88.06640625,0.99609375,0.239942951036928,FALSE,0,0,0,0
-56,34.5,0,0,0,151.11328125,0.99609375,0.135719929265116,FALSE,0,0,0,0
-55.5,34.5,0,0,0,149.53125,1.7578125,0.147595621659865,FALSE,0,0,0,0
-55,34.5,9,1,37443.640625,154.39453125,4.453125,0.221241552729121,TRUE,64.4708888070587,72.529749907941,80.5886110088233,0
-54.5,34.5,72,2,37433.64453125,329.0625,11.015625,0.218057372118032,TRUE,137.407404759181,154.583330354078,171.759255948976,4.18305587768555
-54,34.5,147,6,0,572.98828125,20.390625,0.256601637867521,TRUE,239.26406893519,269.172077552089,299.080086168988,13.8497219085693
-53.5,34.5,159,8,0,727.1484375,26.6015625,0.310317255361897,TRUE,303.637089220341,341.591725372884,379.546361525426,69.3886108398438
-53,34.5,240,7,0,860.21484375,24.66796875,0.1993301714679,TRUE,359.201942533749,404.102185350468,449.002428167186,47.5366630554199
-52.5,34.5,286,4,0,967.3828125,17.63671875,0.254461957677432,TRUE,403.952324176296,454.446364698333,504.940405220369,66.42138671875
-52,34.5,262,2,37442.296875,971.19140625,13.06640625,0.279353228454292,TRUE,405.542687657305,456.235523614468,506.928359571631,15.7269439697266
-51.5,34.5,236,3,37439.93359375,1027.1484375,12.12890625,0.253296666153809,TRUE,428.908797262899,482.522396920761,536.135996578624,34.3411102294922
-51,34.5,264,3,37436.203125,1357.1484375,15,0.315695990709699,TRUE,566.707676109713,637.546135623427,708.384595137141,39.680835723877
-50.5,34.5,449,6,37442.31640625,1730.09765625,19.1015625,0.259279275038647,TRUE,722.440961596213,812.74608179574,903.051201995266,52.351390838623
-50,34.5,493,5,0,1742.4609375,19.6875,0.236667440971822,TRUE,727.603526126873,818.553966892732,909.504407658592,102.509719848633
-49.5,34.5,399,4,37444.078125,1598.14453125,17.6953125,0.249009326732235,TRUE,667.340983761869,750.758606732103,834.176229702337,56.2949981689453
-49,34.5,440,4,37443.4140625,1655.44921875,17.75390625,0.277373517786421,TRUE,691.269837368436,777.678567039491,864.087296710545,46.2733345031738
-48.5,34.5,505,6,37443.86328125,1699.6875,19.04296875,0.23686342579954,TRUE,709.742520878618,798.460335988445,887.178151098272,69.8644409179688
-48,34.5,386,5,0,1499.47265625,20.5078125,0.254489460114023,TRUE,626.138336038497,704.405628043309,782.672920048121,54.7836112976074
-47.5,34.5,279,6,0,1260.41015625,21.38671875,0.240750125232033,TRUE,526.312443692083,592.101499153594,657.890554615104,82.8597183227539
-47,34.5,232,6,0,1102.265625,21.15234375,0.241530802744683,TRUE,460.275658534493,517.810115851304,575.344573168116,67.2122192382812
-46.5,34.5,180,5,0,885.17578125,19.6875,0.252426778798862,TRUE,369.624940116977,415.8280576316,462.031175146222,111.534996032715
-46,34.5,125,5,37442.75,622.44140625,17.63671875,0.243092702651196,TRUE,259.914327057831,292.40361794006,324.892908822289,54.5433349609375
-45.5,34.5,94,3,0,473.84765625,14.47265625,0.246870086599802,TRUE,197.865684168001,222.598894689001,247.332105210002,45.1094436645508
-45,34.5,91,2,0,422.98828125,11.484375,0.251420482713863,FALSE,0,0,0,91.4850006103516
-44.5,34.5,81,2,0,415.3125,9.7265625,0.24564556435795,FALSE,0,0,0,145.759170532227
-44,34.5,101,2,37444.12890625,479.70703125,8.73046875,0.253169172169499,TRUE,200.312397215708,225.351446867671,250.390496519634,154.002227783203
-43.5,34.5,127,3,37444.25390625,533.49609375,8.671875,0.253270320659612,TRUE,222.773222993651,250.619875867857,278.466528742063,105.011383056641
-43,34.5,122,3,0,462.65625,7.91015625,0.250929780713448,FALSE,0,0,0,53.0177803039551
-42.5,34.5,51,1,0,322.6171875,6.03515625,0.253315366772325,FALSE,0,0,0,24.0419445037842
-42,34.5,27,1,0,222.24609375,5.5078125,0.243628607429888,FALSE,0,0,0,23.4611110687256
-41.5,34.5,46,2,0,191.89453125,6.15234375,0.246960002706186,FALSE,0,0,0,36.9594459533691
-41,34.5,39,1,0,213.6328125,6.796875,0.250929445203945,FALSE,0,0,0,127.514442443848
-40.5,34.5,69,2,0,310.60546875,7.91015625,0.244117772764362,FALSE,0,0,0,160.294723510742
-40,34.5,133,2,37443.81640625,458.37890625,9.2578125,0.222043629392276,TRUE,191.406361722057,215.332156937314,239.257952152571,167.630554199219
-39.5,34.5,139,2,0,524.296875,9.19921875,0.204013730868637,FALSE,0,0,0,76.4974975585938
-39,34.5,106,2,0,469.04296875,10.01953125,0.2181372253973,FALSE,0,0,0,29.4838886260986
-38.5,34.5,70,4,37443.8828125,347.34375,11.3671875,0.20142120339091,TRUE,145.041149468024,163.171293151527,181.30143683503,66.6838912963867
-38,34.5,44,3,0,226.81640625,12.1875,0.177376438455204,FALSE,0,0,0,115.801109313965
-37.5,34.5,38,3,0,177.94921875,13.0078125,0.173212174579629,FALSE,0,0,0,58.0005569458008
-37,34.5,40,3,0,196.93359375,13.7109375,0.181409626620022,FALSE,0,0,0,86.8874969482422
-36.5,34.5,51,4,0,227.2265625,14.94140625,0.175138489951263,TRUE,94.8835319900469,106.743973488803,118.604414987559,84.9619445800781
-36,34.5,64,5,37444.05859375,228.8671875,16.171875,0.192585367092823,TRUE,95.5686116434046,107.51468809883,119.460764554256,86.4305572509766
-35.5,34.5,57,5,0,210.87890625,14.35546875,0.188614714238703,TRUE,88.0572025869466,99.0643529103149,110.071503233683,91.2094497680664
-35,34.5,60,2,0,195.52734375,10.3125,0.187932963873955,FALSE,0,0,0,101.734169006348
-34.5,34.5,53,2,0,174.78515625,7.67578125,0.192162978318076,FALSE,0,0,0,61.3016662597656
-34,34.5,30,2,37441.86328125,255.234375,9.2578125,0.197950285190071,TRUE,106.578820358083,119.901172902843,133.223525447603,55.2563896179199
-33.5,34.5,127,4,37440.390625,483.22265625,12.65625,0.203564525544636,TRUE,201.780425044331,227.002978174873,252.225531305414,36.7488899230957
-33,34.5,123,4,0,603.8671875,14.1796875,0.198577640054582,TRUE,252.158246696602,283.678027533677,315.197808370753,76.912223815918
-32.5,34.5,21,3,0,574.51171875,12.48046875,0.196707799589505,FALSE,0,0,0,84.6988906860352
-32,34.5,76,2,0,730.3125,10.95703125,0.216784882241463,FALSE,0,0,0,55.0861129760742
-31.5,34.5,301,3,0,1101.796875,11.71875,0.217746807603494,FALSE,0,0,0,100.095001220703
-31,34.5,400,3,37439.58203125,1272.0703125,13.18359375,0.17358559918504,TRUE,531.181402657019,597.579077989146,663.976753321273,71.9711074829102
-30.5,34.5,279,4,37442.23046875,1027.08984375,14.94140625,0.174013097179345,TRUE,428.884330132422,482.494871398975,536.105412665527,80.7611083984375
-30,34.5,151,4,37439.890625,610.25390625,14.70703125,0.177644326103485,TRUE,254.825163918602,286.678309408427,318.531454898252,182.781112670898
-29.5,34.5,67,3,37440.66015625,332.75390625,12.1875,0.229706357325677,TRUE,138.948833979236,156.31743822664,173.686042474045,70.6552810668945
-29,34.5,75,3,37438.875,279.9609375,10.72265625,0.230922202531103,TRUE,116.903949419403,131.516943096828,146.129936774253,86.8280563354492
-28.5,34.5,99,3,37435.01171875,345.87890625,9.9609375,0.205158857016074,TRUE,144.429471206098,162.48315510686,180.536839007622,91.3983306884766
-28,34.5,109,3,37431.7578125,381.9140625,9.66796875,0.247162500317443,TRUE,159.476756449491,179.411351005677,199.345945561864,48.908332824707
-27.5,34.5,72,3,37430.9765625,294.4921875,9.19921875,0.253664266027743,TRUE,122.971797777714,138.343272499929,153.714747222143,84.1399993896484
-27,34.5,28,1,37436.28515625,169.04296875,7.55859375,0.254302727759426,TRUE,70.5876714263242,79.4111303546147,88.2345892829053,97.8791656494141
-26.5,34.5,32,2,37438.8671875,125.9765625,6.6796875,0.250967292727912,TRUE,52.6043305256836,59.179871841394,65.7554131571044,70.7755584716797
-26,34.5,33,2,37441.7265625,105.1171875,6.97265625,0.252110742368447,TRUE,43.8940320758494,49.3807860853306,54.8675400948118,38.5141677856445
-25.5,34.5,14,2,0,68.14453125,7.20703125,0.312824997071509,FALSE,0,0,0,43.7602767944336
-25,34.5,16,2,0,61.171875,6.97265625,0.284396937772915,FALSE,0,0,0,54.7319450378418
-24.5,34.5,18,1,37442.421875,72.1875,5.7421875,0.29295277411067,TRUE,30.1435047477405,33.9114428412081,37.6793809346757,21.3575000762939
-24,34.5,8,1,37442.48046875,68.671875,4.98046875,0.322678477610543,TRUE,28.6754769191168,32.2599115340064,35.844346148896,31.7272243499756
-23.5,34.5,3,1,0,51.26953125,5.21484375,0.288445465981713,FALSE,0,0,0,65.5102767944336
-23,34.5,5,1,37442.46484375,52.67578125,6.50390625,0.303798468281117,TRUE,21.9959502988788,24.7454440862387,27.4949378735986,62.1577758789062
-22.5,34.5,29,2,37434.98046875,116.30859375,8.4375,0.319455547304388,TRUE,48.5672539969683,54.6381607465893,60.7090674962104,37.4608306884766
-22,34.5,68,2,37430.6328125,250.83984375,11.77734375,0.271709786966763,TRUE,104.743785572303,117.836758768841,130.929731965379,54.2666664123535
-21.5,34.5,134,5,37438.046875,382.08984375,18.10546875,0.317943926284083,TRUE,159.550157840922,179.493927571037,199.437697301153,82.5400009155273
-21,34.5,126,7,37442.1640625,404.47265625,23.203125,0.325692066084076,TRUE,168.89660168316,190.008676893555,211.12075210395,85.0258331298828
-20.5,34.5,81,6,0,374.58984375,20.859375,0.29031928657601,TRUE,156.418365139858,175.97066078234,195.522956424823,56.6252784729004
