"longitude","latitude","nvessels","nreturning_vessels","bimac","density","density_freq","bathymetry_prob","fishing","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
-1,57,270,5,54212.56640625,994.5703125,18.984375,0.946198749349826,TRUE,415.40011907827,623.100178617405,830.80023815654,65.0186080932617
-0.5,57,155,5,54214.9921875,753.80859375,16.11328125,0.945408307010047,TRUE,314.841671494164,472.262507241246,629.683342988328,3.29027795791626
0,57,358,2,54217.70703125,964.74609375,12.3046875,0.942884272507619,TRUE,402.943499506522,604.415249259784,805.886999013045,0
0.5,57,360,3,54216.80078125,910.78125,10.6640625,0.942460908357185,TRUE,380.404115173361,570.606172760041,760.808230346722,27.6269435882568
1,57,35,3,0,432.12890625,11.19140625,0.942081225869171,TRUE,180.486383775318,270.729575662976,360.972767550635,710.759704589844
1.5,57,28,3,54218.0703125,115.13671875,9.4921875,0.944360646880871,TRUE,48.0889144567456,72.1333716851184,96.1778289134913,1382.57751464844
2,57,7,1,0,45.41015625,5.21484375,0.944831924470605,TRUE,18.9663657526605,28.4495486289907,37.932731505321,1155.40246582031
2.5,57,2,1,0,15.1171875,2.4609375,0.94558479094137,TRUE,6.31396434088569,9.47094651132853,12.6279286817714,190.172775268555
3,57,1,0,0,8.3203125,1.5234375,0.946261810137246,TRUE,3.47512766048747,5.21269149073121,6.95025532097494,817.772216796875
3.5,57,1,0,54215.53515625,8.02734375,0.99609375,0.946516640145023,TRUE,3.35276401047031,5.02914601570546,6.70552802094061,280.895843505859
4,57,0,0,0,8.7890625,1.7578125,0.947055171861985,TRUE,3.67090950051493,5.5063642507724,7.34181900102987,462.804443359375
4.5,57,2,1,0,35.15625,3.69140625,0.946634697898045,TRUE,14.6836380020597,22.0254570030896,29.3672760041195,121.242774963379
5,57,9,1,0,136.40625,5.80078125,0.94644714278578,TRUE,56.9725154479918,85.4587731719876,113.945030895984,190.747222900391
5.5,57,63,2,0,236.25,6.15234375,0.947713584855277,TRUE,98.6740473738414,148.011071060762,197.348094747683,831.111083984375
6,57,57,1,0,217.91015625,5.2734375,0.947480911469097,TRUE,91.0140828827669,136.52112432415,182.028165765534,1045.89111328125
6.5,57,6,1,0,313.9453125,5.5078125,0.947454888038494,TRUE,131.124887358393,196.68733103759,262.249774716787,790.412780761719
7,57,16,3,54218.00390625,828.515625,8.671875,0.947826100188273,TRUE,346.044402248541,519.066603372811,692.088804497082,957.23583984375
7.5,57,94,4,54214.71484375,1259.23828125,11.77734375,0.948013023580391,TRUE,525.943440503776,788.915160755664,1051.88688100755,1776.45361328125
8,57,510,5,54217.39453125,878.203125,9.7265625,0.948199819053381,TRUE,366.797277291452,550.195915937178,733.594554582904,3676.70947265625
10.5,57,0,0,54217.12890625,1206.796875,3.33984375,0.948646480084676,TRUE,504.040347150704,756.060520726056,1008.08069430141,365.288879394531
11,57,1470,3,54217.03515625,13118.4375,7.6171875,0.948728582716097,TRUE,5479.15057500858,8218.72586251287,10958.3011500172,39.0061111450195
11.5,57,2059,3,0,39866.66015625,9.55078125,0.94831327655806,TRUE,16651.0252397657,24976.5378596486,33302.0504795314,506.638885498047
12,57,28105,3,54212.09375,37212.65625,6.09375,0.947557155974518,TRUE,15542.5329342602,23313.7994013903,31085.0658685204,13151.5302734375
-2,57.5,22031,6,54217.83984375,43294.8046875,19.51171875,0,TRUE,18082.8512540766,27124.2768811148,36165.7025081531,4819.92724609375
-1.5,57.5,1178,6,54216.3203125,23896.23046875,23.73046875,0.945464440124392,TRUE,9980.68900457003,14971.033506855,19961.3780091401,4104.1953125
-1,57.5,319,6,0,3153.6328125,21.62109375,0.944285906880359,TRUE,1317.17127424476,1975.75691136715,2634.34254848953,1128.98278808594
-0.5,57.5,163,5,54214.01953125,961.7578125,17.9296875,0.943341592549163,TRUE,401.695390276347,602.543085414521,803.390780552695,456.013610839844
0,57.5,379,4,54215.59765625,2409.140625,15.17578125,0.94025881383875,TRUE,1006.22076682115,1509.33115023172,2012.44153364229,35.0330543518066
0.5,57.5,451,4,0,4837.8515625,14.70703125,0.940150976707925,TRUE,2020.61542546344,3030.92313819516,4041.23085092688,188.082229614258
1,57.5,136,4,0,4282.79296875,14.70703125,0.94104065536965,TRUE,1788.78525414092,2683.17788121138,3577.57050828184,1528.81774902344
1.5,57.5,53,4,0,1398.92578125,10.8984375,0.943601064775407,TRUE,584.28642883196,876.42964324794,1168.57285766392,1904.52770996094
2,57.5,1,0,0,89.765625,4.27734375,0.94386298732188,TRUE,37.4922223652592,56.2383335478888,74.9844447305183,1104.22937011719
2.5,57.5,0,0,0,3.984375,0.76171875,0.945540153907102,TRUE,1.66414564023344,2.49621846035015,3.32829128046687,118.315002441406
3,57.5,1,0,0,2.6953125,0.234375,0.946327254959245,TRUE,1.12574558015791,1.68861837023687,2.25149116031583,65.9711074829102
3.5,57.5,1,0,0,2.2265625,0,0.946032637383233,TRUE,0.92996374013045,1.39494561019567,1.8599274802609,169.870834350586
4,57.5,0,0,0,5.5078125,0.99609375,0.946515718928475,TRUE,2.30043662032269,3.45065493048404,4.60087324064538,73.8574981689453
4.5,57.5,5,1,0,46.640625,3.984375,0.946070812721723,TRUE,19.4802930827326,29.2204396240989,38.9605861654652,888.731140136719
5,57.5,43,2,54215.8203125,151.69921875,6.4453125,0.944959677553952,TRUE,63.3598979788877,95.0398469683316,126.719795957775,2214.16723632812
5.5,57.5,86,1,0,228.69140625,6.796875,0.944879845764746,TRUE,95.5170652033986,143.275597805098,191.034130406797,2778.03759765625
6,57.5,54,2,0,171.38671875,5.91796875,0.942484133797908,TRUE,71.5827352600412,107.374102890062,143.165470520082,3069.08764648438
6.5,57.5,6,1,0,65.09765625,4.98046875,0.939668091955612,TRUE,27.1892030338139,40.7838045507209,54.3784060676279,1346.03723144531
7,57.5,4,1,0,48.45703125,5.7421875,0.908883391598063,TRUE,20.238947712839,30.3584215692585,40.477895425678,2560.91723632812
7.5,57.5,12,2,0,210.76171875,8.203125,0.864730508635796,TRUE,88.0284098223481,132.042614733522,176.056819644696,6956.9150390625
8,57.5,34,2,0,396.5625,9.08203125,0.931125240440441,TRUE,165.631436663234,248.447154994851,331.262873326468,12997.4111328125
8.5,57.5,102,3,54217.04296875,370.3125,8.37890625,0.943703395066541,TRUE,154.667653621696,232.001480432544,309.335307243392,14965.65625
9,57.5,197,4,54207.49609375,376.2890625,7.08984375,0.947919758118968,TRUE,157.163872082046,235.745808123069,314.327744164092,9962.0556640625
10.5,57.5,66,2,54211.796875,12981.15234375,6.38671875,0.948873221570176,TRUE,5421.81096861054,8132.71645291581,10843.6219372211,2549.50024414062
11,57.5,1693,3,54209.984375,50836.7578125,10.3125,0.947742332944479,TRUE,21232.8831691984,31849.3247537976,42465.7663383968,12597.17578125
11.5,57.5,41574,4,54209.25,59446.171875,9.0234375,0.946582822819717,TRUE,24828.7592795228,37243.1389192842,49657.5185590457,11504.1708984375
-4,58,5,1,0,250.4296875,2.63671875,0,FALSE,0,0,0,641.806640625
-3.5,58,214,1,0,4523.37890625,8.14453125,0.947762489315178,TRUE,1889.27028353501,2833.90542530252,3778.54056707003,3000.74609375
-3,58,367,5,0,23911.5234375,14.35546875,0.947274067979669,TRUE,9987.07638710093,14980.6145806514,19974.1527742019,5772.25390625
-2.5,58,20741,6,0,53534.82421875,19.86328125,0.946158752182594,TRUE,22359.7789676665,33539.6684514997,44719.557935333,10938.0205078125
-2,58,28092,7,54216.55078125,62203.41796875,23.96484375,0.945659896744056,TRUE,25980.3725352944,38970.5588029416,51960.7450705887,12303.615234375
-1.5,58,7628,7,0,33300.29296875,23.84765625,0.945916448899627,TRUE,13908.464279201,20862.6964188015,27816.928558402,3374.38696289062
-1,58,167,5,0,6768.33984375,19.921875,0.94200976664157,TRUE,2826.91846088654,4240.37769132981,5653.83692177309,981.92333984375
-0.5,58,141,3,54216.56640625,1411.11328125,16.2890625,0.941205388972493,TRUE,589.376756672674,884.065135009011,1178.75351334535,2382.26025390625
0,58,420,4,54214.3125,5532.7734375,14.8828125,0.937348827337511,TRUE,2310.86200330415,3466.29300495623,4621.72400660831,1885.45837402344
0.5,58,4975,4,54216.3046875,12306.15234375,14.94140625,0.935354293173943,TRUE,5139.88511897099,7709.82767845649,10279.770237942,4914.6767578125
1,58,4862,4,0,11658.22265625,14.1796875,0.939014447978293,TRUE,4869.26567059303,7303.89850588955,9738.53134118606,3884.32958984375
1.5,58,214,3,0,4229.53125,9.9609375,0.941865179521959,TRUE,1766.5395425678,2649.8093138517,3533.0790851356,1529.95837402344
2,58,0,0,0,209.00390625,3.75,0.944637224735405,TRUE,87.2942279222451,130.941341883368,174.58845584449,19.2077770233154
2.5,58,0,0,0,8.203125,0.99609375,0.946161785017001,TRUE,3.4261822004806,5.13927330072091,6.85236440096121,89.8327789306641
3,58,0,0,0,7.96875,0.99609375,0.945856420054143,TRUE,3.32829128046687,4.99243692070031,6.65658256093374,495.980010986328
3.5,58,0,0,0,6.09375,0.76171875,0.946291006558916,TRUE,2.54516392035702,3.81774588053553,5.09032784071404,290.496948242188
4,58,0,0,0,7.20703125,1.23046875,0.944117135942778,TRUE,3.01014579042224,4.51521868563337,6.02029158084449,248.671112060547
4.5,58,7,1,0,50.625,4.51171875,0.942112871141246,TRUE,21.144438722966,31.716658084449,42.288877445932,655.755004882812
5,58,53,3,0,139.16015625,7.44140625,0.922630785139018,TRUE,58.1227337581531,87.1841006372297,116.245467516306,1247.68640136719
5.5,58,59,2,54210.609375,178.828125,7.20703125,0.758533060893765,TRUE,74.6907719704772,112.036157955716,149.381543940954,4629.09423828125
6,58,20,2,54213.71484375,116.42578125,5.7421875,0.593921955566432,TRUE,48.6273145168212,72.9409717752317,97.2546290336423,7607.8017578125
6.5,58,7,1,54218.140625,37.91015625,3.45703125,0.622230449684143,TRUE,15.8338563122211,23.7507844683316,31.6677126244422,7523.37744140625
7,58,1,0,0,13.59375,2.28515625,0,FALSE,0,0,0,4533.6279296875
7.5,58,5,1,0,28.88671875,3.22265625,0,FALSE,0,0,0,2354.61547851562
8,58,16,1,0,71.25,4.21875,0.945299160810047,TRUE,29.7588396841744,44.6382595262616,59.5176793683488,5465.8076171875
8.5,58,17,1,0,178.7109375,5.5078125,0.423947331128452,FALSE,0,0,0,8068.6806640625
9,58,88,2,0,415.95703125,6.26953125,0.161365720121384,FALSE,0,0,0,11039.8798828125
9.5,58,373,2,0,602.05078125,4.921875,0.331084282834129,FALSE,0,0,0,11078.6630859375
10,58,303,2,0,553.88671875,4.6875,0.930366031876942,TRUE,231.340716722451,347.011075083677,462.681433444902,17914.6484375
10.5,58,96,2,54216.33203125,38215.72265625,7.265625,0.936984578397635,TRUE,15961.481599189,23942.2223987835,31922.963198378,20726.501953125
11,58,49324,3,54210.1875,82843.65234375,8.14453125,0.932636192387184,TRUE,34601.1364063036,51901.7046094555,69202.2728126073,18002.69140625
-3.5,58.5,567,5,0,13709.23828125,14.765625,0,FALSE,0,0,0,1013.36309814453
-3,58.5,16331,6,0,42525.3515625,22.44140625,0.946988534109374,TRUE,17761.4753636715,26642.2130455072,35522.9507273429,1726.31994628906
-2.5,58.5,16094,7,0,58173.92578125,26.3671875,0.94611987885629,TRUE,24297.3828929583,36446.0743394374,48594.7657859166,617.943908691406
-2,58.5,6845,6,0,44377.1484375,26.19140625,0.943745079877904,TRUE,18534.9115227,27802.36728405,37069.8230453999,1330.83996582031
-1.5,58.5,6960,5,54216.07421875,21610.6640625,22.91015625,0.942127009911653,TRUE,9026.08122532612,13539.1218379892,18052.1624506522,8496.650390625
-1,58.5,481,4,54217.98828125,7137.01171875,19.453125,0.943426404032749,TRUE,2980.90087806814,4471.35131710221,5961.80175613629,1810.27856445312
-0.5,58.5,629,4,54215.12109375,2550.234375,16.40625,0.938820727833779,TRUE,1065.15110066941,1597.72665100412,2130.30220133883,1491.64831542969
0,58.5,1175,3,54210.5078125,6782.16796875,13.9453125,0.933000596988054,TRUE,2832.69402516735,4249.04103775103,5665.38805033471,2069.07153320312
0.5,58.5,5676,3,54211.546875,13388.90625,12.94921875,0.930848499737143,TRUE,5592.11669670443,8388.17504505665,11184.2333934089,5495.22216796875
1,58.5,5246,3,54215.3359375,12375.05859375,11.953125,0.936904678203311,TRUE,5168.66504945503,7752.99757418255,10337.3300989101,6709.37939453125
1.5,58.5,329,2,0,4534.3359375,8.49609375,0.938825640673353,TRUE,1893.84668404566,2840.77002606849,3787.69336809131,10859.4384765625
2,58.5,8,1,0,280.8984375,4.453125,0.945238420301286,TRUE,117.322267636457,175.983401454686,234.644535272915,1218.48388671875
2.5,58.5,8,1,0,28.4765625,2.98828125,0.945353298318748,TRUE,11.8937467816684,17.8406201725026,23.7874935633368,612.577758789062
3,58.5,7,1,0,31.23046875,2.98828125,0.94400215529282,TRUE,13.0439650918297,19.5659476377446,26.0879301836595,774.23388671875
3.5,58.5,7,1,0,25.95703125,2.4609375,0.942140577520062,TRUE,10.8414193915208,16.2621290872812,21.6828387830415,340.769714355469
4,58.5,0,0,0,15.05859375,2.28515625,0.810654619193413,TRUE,6.28949161088225,9.43423741632338,12.5789832217645,1249.423828125
4.5,58.5,2,1,0,30.29296875,4.21875,0.693612312347545,TRUE,12.6524014117748,18.9786021176622,25.3048028235496,1377.66723632812
5,58.5,10,2,0,71.015625,5.9765625,0.676299868172301,TRUE,29.6609487641607,44.491423146241,59.3218975283213,2860.15673828125
5.5,58.5,21,1,54213.359375,82.96875,4.98046875,0.643463815395184,TRUE,34.653385684861,51.9800785272915,69.3067713697219,4496.64501953125
6,58.5,15,1,54206.953125,51.15234375,3.22265625,0,TRUE,21.3646932929969,32.0470399394954,42.7293865859938,7312.82421875
8.5,58.5,0,0,0,33.33984375,1.23046875,0,FALSE,0,0,0,1673.50671386719
9,58.5,0,0,0,137.8125,1.7578125,0.936952097540052,TRUE,57.5598609680741,86.3397914521112,115.119721936148,3632.58984375
9.5,58.5,0,0,0,288.33984375,1.9921875,0.17592773504859,FALSE,0,0,0,2787.2607421875
10,58.5,0,0,0,285.52734375,2.51953125,0.244934765912184,FALSE,0,0,0,4129.63720703125
10.5,58.5,30,1,0,37602.65625,4.21875,0.613663335916271,TRUE,15705.4234251631,23558.1351377446,31410.8468503261,21645.0078125
11,58.5,49100,2,54216.51171875,72080.2734375,4.453125,0.947088975648057,TRUE,30105.618268323,45158.4274024846,60211.2365366461,14700.6650390625
-4.5,59,0,0,0,171.328125,3.046875,0.94619148447676,TRUE,71.5582625300378,107.337393795057,143.116525060076,0
-4,59,232,4,0,854.47265625,10.83984375,0.945775293104467,TRUE,356.885821640062,535.328732460093,713.771643280124,1296.38562011719
-3.5,59,450,5,0,14698.88671875,18.984375,0.945225860957785,TRUE,6139.25352139118,9208.88028208677,12278.5070427824,817.57275390625
-3,59,17382,6,0,39772.03125,24.43359375,0,TRUE,16611.5017808102,24917.2526712152,33223.0035616203,4181.4677734375
-2.5,59,17290,8,0,40934.296875,28.125,0.946036028022881,TRUE,17096.9428531583,25645.4142797374,34193.8857063165,1115.73559570312
-2,59,276,8,0,19513.2421875,27.59765625,0.945296994254445,TRUE,8150.05538212324,12225.0830731849,16300.1107642465,568.708312988281
-1.5,59,604,6,0,7197.421875,24.19921875,0.942778794735356,TRUE,3006.13226270168,4509.19839405252,6012.26452540336,5285.2333984375
-1,59,825,6,54211.19921875,4370.56640625,22.1484375,0.9398284390221,TRUE,1825.44540368606,2738.16810552909,3650.89080737212,6452.40478515625
-0.5,59,847,6,54211.76953125,3176.25,19.86328125,0.937708231107056,TRUE,1326.61774802609,1989.92662203914,2653.23549605218,1364.65588378906
0,59,1004,3,54208.43359375,4434.140625,15.76171875,0.935652028840558,TRUE,1851.99831573979,2777.99747360968,3703.99663147957,2505.63110351562
0.5,59,884,3,54210.16015625,6396.38671875,12.71484375,0.934541573571691,TRUE,2671.56557082475,4007.34835623713,5343.1311416495,2946.14575195312
1,59,506,3,54213.83203125,5289.0234375,10.4296875,0.940296989811076,TRUE,2209.05544648987,3313.58316973481,4418.11089297975,3258.84497070312
1.5,59,154,2,54213.55078125,1839.140625,7.20703125,0.940924353666514,TRUE,768.150049347751,1152.22507402163,1536.3000986955,2880.72802734375
2,59,13,1,54214.69921875,187.6171875,4.74609375,0.9413059491136,TRUE,78.3616814709921,117.542522206488,156.723362941984,646.724426269531
2.5,59,11,1,54214.88671875,40.6640625,3.984375,0.941652208419519,TRUE,16.9840746223824,25.4761119335736,33.9681492447648,428.059173583984
3,59,18,1,54214.27734375,53.02734375,3.984375,0.936534146211077,TRUE,22.1478206531068,33.2217309796601,44.2956413062135,1322.82165527344
3.5,59,20,1,54210.05078125,49.1015625,3.75,0.881375164384583,TRUE,20.5081477428768,30.7622216143151,41.0162954857535,1463.00561523438
4,59,4,1,54216.30078125,29.765625,3.45703125,0.674978450106913,TRUE,12.4321468417439,18.6482202626159,24.8642936834878,1316.41809082031
4.5,59,8,1,0,25.01953125,3.75,0.777269762764597,TRUE,10.4498557114658,15.6747835671988,20.8997114229317,18.8247203826904
5,59,8,1,0,32.4609375,3.45703125,0.826538830843049,TRUE,13.5578924219018,20.3368386328527,27.1157848438036,3223.21142578125
9.5,59,0,0,0,0,0,0,FALSE,0,0,0,2648.24536132812
10,59,0,0,0,7.03125,0.234375,0.948493161426418,TRUE,2.93672760041195,4.40509140061792,5.87345520082389,8860.203125
10.5,59,0,0,0,11523.6328125,0.99609375,0.944599792862388,TRUE,4813.05180977514,7219.57771466272,9626.10361955029,16293.9423828125
-4.5,59.5,0,0,0,205.37109375,3.984375,0.943959518836401,TRUE,85.7769186620323,128.665377993048,171.553837324065,0
-4,59.5,209,4,0,1070.7421875,12.94921875,0.934975631814014,TRUE,447.214668082733,670.822002124099,894.429336165465,1577.19445800781
-3.5,59.5,668,5,54217.06640625,6853.7109375,19.6875,0.937726564050219,TRUE,2862.57522850154,4293.86284275232,5725.15045700309,3910.49169921875
-3,59.5,1965,6,0,17233.125,23.14453125,0.945695409759078,TRUE,7197.72356676965,10796.5853501545,14395.4471335393,1958.89111328125
-2.5,59.5,1756,7,0,16688.671875,26.1328125,0.945551575214983,TRUE,6970.32295957775,10455.4844393666,13940.6459191555,1584.10278320312
-2,59.5,459,7,0,6858.6328125,26.66015625,0.944144529482538,TRUE,2864.63093782183,4296.94640673275,5729.26187564367,120.854721069336
-1.5,59.5,647,6,54217.12890625,3848.14453125,24.90234375,0.945379822712193,TRUE,1607.24654297545,2410.86981446318,3214.49308595091,766.320251464844
-1,59.5,915,6,54209.61328125,4454.47265625,23.90625,0.939911496963433,TRUE,1860.49035305098,2790.73552957647,3720.98070610196,5840.30712890625
-0.5,59.5,706,6,54204.75390625,3395.68359375,22.44140625,0.939296424198533,TRUE,1418.26812188895,2127.40218283342,2836.53624377789,1607.806640625
0,59.5,474,5,54201.359375,2421.26953125,18.6328125,0.93824336371065,TRUE,1011.28662193186,1516.92993289779,2022.57324386371,2372.58129882812
0.5,59.5,287,4,54205.84765625,1652.75390625,14.1796875,0.939488773401135,TRUE,690.302295206831,1035.45344281025,1380.60459041366,1524.67919921875
1,59.5,46,2,54207.4921875,829.74609375,9.7265625,0.941136559317851,TRUE,346.558329578613,519.83749436792,693.116659157226,1375.45581054688
1.5,59.5,8,1,54216.53125,277.3828125,6.03515625,0.940937149612779,TRUE,115.853903836251,173.780855754377,231.707807672503,2574.26440429688
2,59.5,5,1,54215.44921875,77.87109375,3.92578125,0.940582119259214,TRUE,32.5242581745623,48.7863872618435,65.0485163491246,3940.29467773438
2.5,59.5,3,1,54218.0546875,72.48046875,3.75,0.940381044698193,TRUE,30.2727670142465,45.4091505213697,60.545534028493,2358.75366210938
3,59.5,15,1,54215.25,91.58203125,3.984375,0.940080199234996,TRUE,38.2508769953656,57.3763154930484,76.5017539907312,790.153869628906
3.5,59.5,17,1,54218.265625,63.10546875,3.984375,0.823884081327892,TRUE,26.3571302136972,39.5356953205458,52.7142604273944,2985.80078125
4,59.5,4,1,54213.80859375,34.5703125,3.984375,0.711656017778174,TRUE,14.4389107020254,21.6583660530381,28.8778214040508,571.912231445312
4.5,59.5,13,1,0,26.484375,3.22265625,0.750538640047808,TRUE,11.0616739615517,16.5925109423275,22.1233479231033,13.481388092041
5.5,59.5,30,1,0,30,1.171875,0,FALSE,0,0,0,7626.6591796875
10.5,59.5,0,0,0,0,0,0,FALSE,0,0,0,817.141662597656
-4.5,60,0,0,0,150.3515625,3.515625,0.683241945257745,TRUE,62.7970251888088,94.1955377832132,125.594050377618,0
-4,60,174,4,0,983.203125,11.42578125,0.933698120217433,TRUE,410.652409457604,615.978614186406,821.304818915208,928.486389160156
-3.5,60,866,5,54217.5859375,2520,17.16796875,0.938419212510544,TRUE,1052.52317198764,1578.78475798146,2105.04634397528,2800.61010742188
-3,60,930,5,0,3441.50390625,18.92578125,0.941536232067092,TRUE,1437.40579675163,2156.10869512745,2874.81159350326,4749.83203125
-2.5,60,406,5,0,2693.0859375,20.21484375,0.94301937794789,TRUE,1124.81561641778,1687.22342462667,2249.63123283556,1285.67529296875
-2,60,323,6,0,2627.4609375,20.44921875,0.945668731354692,TRUE,1097.40615881394,1646.10923822091,2194.81231762788,1676.59448242188
-1.5,60,2373,6,54215.6328125,5095.95703125,19.8046875,0.942710482341637,TRUE,2128.41780112856,3192.62670169284,4256.83560225712,2302.97485351562
-1,60,2617,6,54206.01171875,6584.70703125,21.2109375,0.944688815039257,TRUE,2750.22092505578,4125.33138758368,5500.44185011157,3134.33813476562
-0.5,60,733,6,54199.6484375,4320.87890625,21.9140625,0.940677832897299,TRUE,1804.69252864315,2707.03879296473,3609.3850572863,2546.41796875
0,60,538,5,54199.82421875,1986.6796875,19.921875,0.939884627713692,TRUE,829.772383496395,1244.65857524459,1659.54476699279,3027.80224609375
0.5,60,267,4,54205.18359375,1112.40234375,15.703125,0.940717376950058,TRUE,464.614779115173,696.92216867276,929.229558230347,2568.18725585938
1,60,96,2,54211.82421875,595.4296875,10.72265625,0.941311428880707,TRUE,248.691882294885,373.037823442328,497.38376458977,2771.61157226562
1.5,60,33,2,54214.61328125,288.57421875,7.1484375,0.943424187593344,TRUE,120.528195266907,180.79229290036,241.056390533814,9984.1953125
2,60,1,0,54217.82421875,205.13671875,5.33203125,0.943663532280849,TRUE,85.6790277420185,128.518541613028,171.358055484037,6547.05224609375
2.5,60,58,1,0,350.68359375,4.6875,0.94244589760196,TRUE,146.469289070546,219.703933605819,292.938578141092,2998.095703125
3,60,65,1,0,398.0859375,4.98046875,0.940001650115951,TRUE,166.267727643323,249.401591464985,332.535455286646,601.664978027344
3.5,60,10,1,54216.87890625,214.8046875,5.21484375,0.687720856832892,TRUE,89.717028192585,134.575542288877,179.43405638517,3261.63452148438
4,60,4,1,54215.01171875,62.2265625,5.7421875,0.683659582279386,TRUE,25.9900392636457,38.9850588954686,51.9800785272914,324.12109375
4.5,60,8,1,54214.87890625,36.62109375,4.74609375,0.711656017778174,TRUE,15.2954562521456,22.9431843782183,30.5909125042911,30.138334274292
-4.5,60.5,0,0,0,127.55859375,2.4609375,0.131036408136391,FALSE,0,0,0,0
-4,60.5,41,2,0,716.953125,8.26171875,0.282271277492165,FALSE,0,0,0,3802.83032226562
-3.5,60.5,320,3,0,1453.65234375,12.1875,0.495977195983104,TRUE,607.143958655166,910.71593798275,1214.28791731033,8463.361328125
-3,60.5,366,3,0,1442.2265625,13.18359375,0.915192579845986,TRUE,602.371776304497,903.557664456746,1204.74355260899,9236.603515625
-2.5,60.5,113,3,0,852.421875,13.9453125,0.938252057882345,TRUE,356.029276089942,534.043914134912,712.058552179883,6577.951171875
-2,60.5,52,3,54215.69140625,949.39453125,12.890625,0.942145455304986,TRUE,396.531644245623,594.797466368435,793.063288491246,2420.60107421875
-1,60.5,2754,4,54205.5625,5765.7421875,15.8203125,0.945311212836262,TRUE,2408.1655777978,3612.24836669671,4816.33115559561,4881.69189453125
-0.5,60.5,1030,5,54203.109375,4337.98828125,20.44921875,0.944174890827329,TRUE,1811.83856580415,2717.75784870623,3623.67713160831,2378.61010742188
0,60.5,356,5,54204.2265625,1848.046875,20.44921875,0.940801083304829,TRUE,771.869904308273,1157.80485646241,1543.73980861655,2962.05151367188
0.5,60.5,184,5,54212.66796875,1178.90625,17.109375,0.938636292984628,TRUE,492.39132766907,738.586991503605,984.782655338139,3815.04516601562
1,60.5,316,3,54215.0234375,1080,13.2421875,0.937268741489982,TRUE,451.081359423275,676.622039134912,902.16271884655,5669.1162109375
1.5,60.5,188,3,0,775.078125,10.72265625,0.937370649870785,TRUE,323.72527248541,485.587908728115,647.45054497082,2582.97192382812
2,60.5,73,3,54218.16015625,578.73046875,8.90625,0.942247093148512,TRUE,241.717154243907,362.57573136586,483.434308487813,626.288330078125
2.5,60.5,292,2,0,810.05859375,7.5,0.943750111917823,TRUE,338.33549229746,507.50323844619,676.670984594919,5935.6279296875
3,60.5,359,2,54215.5859375,875.91796875,6.97265625,0.941239263315341,TRUE,365.842840821318,548.764261231977,731.685681642636,2853.44677734375
3.5,60.5,132,2,54213.41015625,490.01953125,7.96875,0.635004336225023,TRUE,204.665441018709,306.998161528064,409.330882037419,5726.68017578125
4,60.5,8,3,54213.51953125,151.640625,9.9609375,0.660042139293295,TRUE,63.3354252488843,95.0031378733265,126.670850497769,370.130828857422
4.5,60.5,20,3,0,79.62890625,8.73046875,0.671065880276192,TRUE,33.2584400746653,49.8876601119979,66.5168801493306,388.906097412109
5,60.5,29,1,0,53.203125,3.69140625,0.94662621503777,TRUE,22.2212388431171,33.3318582646756,44.4424776862341,5334.43994140625
-4.5,61,0,0,0,221.6015625,1.9921875,0.14133478936212,FALSE,0,0,0,0
-4,61,278,2,0,765.9375,6.2109375,0.143224784119876,FALSE,0,0,0,1666.19970703125
-3.5,61,292,2,54216.046875,1044.140625,8.73046875,0.140185122612453,TRUE,436.104048661174,654.156072991761,872.208097322348,167.814727783203
-3,61,19,2,0,677.2265625,9.0234375,0.134344012786172,FALSE,0,0,0,1415.25634765625
-2.5,61,16,3,0,237.36328125,9.140625,0.24928230075417,FALSE,0,0,0,4383.8154296875
-2,61,23,3,0,93.33984375,8.49609375,0.898807317374341,TRUE,38.9850588954686,58.4775883432029,77.9701177909372,5257.97900390625
-1.5,61,15,2,54216.41015625,1039.6875,7.67578125,0.938778864544304,TRUE,434.244121180913,651.36618177137,868.488242361826,4726.9599609375
-1,61,655,3,54213.67578125,2784.08203125,11.54296875,0.940214867559344,TRUE,1162.82176611311,1744.23264916967,2325.64353222623,3859.00708007812
-0.5,61,784,6,54214.015625,2585.390625,17.34375,0.935891678133505,TRUE,1079.83473867147,1619.75210800721,2159.66947734295,4739.03662109375
0,61,168,6,54215.1953125,1518.515625,19.39453125,0.937129058211512,TRUE,634.235270768967,951.35290615345,1268.47054153793,3971.26171875
0.5,61,357,4,54217.31640625,1449.7265625,17.51953125,0.938632116230851,TRUE,605.504285744937,908.256428617405,1211.00857148987,940.756103515625
1,61,576,4,0,1649.70703125,14.8828125,0.934078447034602,TRUE,689.029713246653,1033.54456986998,1378.05942649331,2115.4501953125
1.5,61,338,3,0,1203.8671875,13.4765625,0.93694716768624,TRUE,502.816710650532,754.225065975798,1005.63342130106,1547.36999511719
2,61,172,3,0,767.34375,11.71875,0.939924537999807,TRUE,320.494872124957,480.742308187436,640.989744249914,1621.44885253906
2.5,61,279,2,0,830.44921875,9.19921875,0.936058373076085,TRUE,346.852002338654,520.278003507982,693.704004677309,2318.05102539062
3,61,320,2,54212.94921875,835.546875,7.96875,0.608926672595694,TRUE,348.981129848953,523.47169477343,697.962259697906,3182.32983398438
3.5,61,134,2,54206.02734375,506.30859375,10.1953125,0.524396003050757,TRUE,211.468859959664,317.203289939495,422.937719919327,1182.76806640625
